pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
451,472849548,1048439,4,470199296,65536,618,98,0,0
451,472849548,1048439,5,470223872,16384,598,100,0,0
451,472849548,1048439,6,466035456,16384,586,98,0,0
451,472849548,1048439,7,452870912,65536,571,89,0,0
451,472849548,1048439,8,466502400,65536,556,90,0,0
451,472849548,1048439,9,451355648,16384,532,90,0,0
451,472849548,1048439,10,464962048,65536,518,84,0,0
451,472849548,1048439,11,465453824,65536,475,85,0,0
452,473897987,1059005,0,471245824,65536,712,112,0,0
452,473897987,1059005,1,464962048,65536,561,89,0,0
452,473897987,1059005,2,470223872,16384,520,84,0,0
452,473897987,1059005,3,466551552,16384,467,77,0,0
452,473897987,1059005,4,451888640,65536,439,67,0,0
452,473897987,1059005,5,466502400,65536,436,70,0,0
452,473897987,1059005,6,466010880,65536,418,66,0,0
452,473897987,1059005,7,469708288,16384,411,73,0,0
452,473897987,1059005,8,470199296,65536,409,61,0,0
452,473897987,1059005,9,462374144,16384,403,79,0,0
452,473897987,1059005,10,471270400,16384,381,59,0,0
452,473897987,1059005,11,465519616,16384,361,63,0,0
453,474956992,1048122,0,471245824,65536,530,86,0,0
453,474956992,1048122,1,451888640,65536,504,80,0,0
453,474956992,1048122,2,466551552,16384,492,82,0,0
453,474956992,1048122,3,466502400,65536,421,67,0,0
453,474956992,1048122,4,471800320,1024,397,89,0,0
453,474956992,1048122,5,473365504,16384,379,63,0,0
453,474956992,1048122,6,466010880,65536,367,61,0,0
453,474956992,1048122,7,452936704,65536,358,56,0,0
453,474956992,1048122,8,470199296,65536,342,54,0,0
453,474956992,1048122,9,465519616,16384,341,59,0,0
453,474956992,1048122,10,469708288,16384,333,57,0,0
453,474956992,1048122,11,466035456,16384,313,53,0,0
454,476005114,1048830,0,471245824,65536,766,124,0,0
454,476005114,1048830,1,470199296,65536,536,86,0,0
454,476005114,1048830,2,470223872,16384,530,86,0,0
454,476005114,1048830,3,473365504,16384,524,88,0,0
454,476005114,1048830,4,466502400,65536,495,77,0,0
454,476005114,1048830,5,466551552,16384,450,74,0,0
454,476005114,1048830,6,451888640,65536,444,70,0,0
454,476005114,1048830,7,471270400,16384,406,70,0,0
454,476005114,1048830,8,451355648,16384,379,67,0,0
454,476005114,1048830,9,466010880,65536,364,58,0,0
454,476005114,1048830,10,471800320,1024,347,81,0,0
454,476005114,1048830,11,469708288,16384,343,59,0,0
455,477053944,1049318,0,471245824,65536,545,93,0,0
455,477053944,1049318,1,470223872,16384,504,86,0,0
455,477053944,1049318,2,466010880,65536,472,80,0,0
455,477053944,1049318,3,466502400,65536,348,62,0,0
455,477053944,1049318,4,470199296,65536,340,54,0,0
455,477053944,1049318,5,473365504,16384,333,59,0,0
455,477053944,1049318,6,466551552,16384,317,55,0,0
455,477053944,1049318,7,451355648,16384,309,53,0,0
455,477053944,1049318,8,466035456,16384,300,50,0,0
455,477053944,1049318,9,475448064,65536,273,43,0,0
455,477053944,1049318,10,476005120,16384,269,47,0,0
455,477053944,1049318,11,471784960,16384,265,47,0,0
456,478103262,1048852,0,411958528,65536,160,28,9,9
456,478103262,1048852,1,443983104,65536,144,22,9,9
456,478103262,1048852,2,412019968,4096,117,21,9,9
456,478103262,1048852,3,16797952,4096,69,15,9,9
456,478103262,1048852,4,13641728,16384,69,11,9,9
456,478103262,1048852,5,121671680,4096,64,14,9,9
456,478103262,1048852,6,1048320,65536,63,11,9,9
456,478103262,1048852,7,1540096,65536,63,11,9,9
456,478103262,1048852,8,305098496,65536,63,11,9,9
456,478103262,1048852,9,374815232,16384,63,11,9,9
456,478103262,1048852,10,399381248,65536,63,11,9,9
456,478103262,1048852,11,415167744,65536,63,11,9,9
457,479152114,1046738,0,478103296,65536,385,59,9,9
457,479152114,1046738,1,411958528,65536,181,31,9,9
457,479152114,1046738,2,479086336,65536,123,19,9,9
457,479152114,1046738,3,443983104,65536,120,18,9,9
457,479152114,1046738,4,479135488,16384,111,23,9,9
457,479152114,1046738,5,412019968,4096,110,18,9,9
457,479152114,1046738,6,478594816,65536,102,16,9,9
457,479152114,1046738,7,121671680,4096,84,20,9,9
457,479152114,1046738,8,13641728,16384,84,14,9,9
457,479152114,1046738,9,1048320,65536,76,14,9,9
457,479152114,1046738,10,1540096,65536,76,14,9,9
457,479152114,1046738,11,305098496,65536,76,14,9,9
458,480198852,1047896,0,471245824,65536,408,66,0,0
458,480198852,1047896,1,470223872,16384,361,61,0,0
458,480198852,1047896,2,476521216,16384,348,62,0,0
458,480198852,1047896,3,475988480,16384,328,56,0,0
458,480198852,1047896,4,471276544,4096,291,61,0,0
458,480198852,1047896,5,451355648,16384,281,49,0,0
458,480198852,1047896,6,465453824,65536,268,46,0,0
458,480198852,1047896,7,478037504,65536,262,40,0,0
458,480198852,1047896,8,466010880,65536,254,44,0,0
458,480198852,1047896,9,464986624,16384,253,45,0,0
458,480198852,1047896,10,474419200,16384,234,38,0,0
458,480198852,1047896,11,477037312,16384,233,41,0,0
459,481246748,1048413,0,476005120,16384,509,81,0,0
459,481246748,1048413,1,480689920,65536,465,71,0,0
459,481246748,1048413,2,471245824,65536,419,67,0,0
459,481246748,1048413,3,471276544,4096,337,69,0,0
459,481246748,1048413,4,473365504,16384,337,55,0,0
459,481246748,1048413,5,474419200,16384,337,55,0,0
459,481246748,1048413,6,451355648,16384,334,56,0,0
459,481246748,1048413,7,451888640,65536,315,49,0,0
459,481246748,1048413,8,480714496,16384,313,53,0,0
459,481246748,1048413,9,473832448,65536,312,48,0,0
459,481246748,1048413,10,477053952,16384,311,49,0,0
459,481246748,1048413,11,461325824,16384,305,55,0,0
460,482295161,1049184,0,482229504,65536,696,108,0,0
460,482295161,1049184,1,471245824,65536,558,90,0,0
460,482295161,1049184,2,451355648,16384,470,82,0,0
460,482295161,1049184,3,473898240,65536,469,75,0,0
460,482295161,1049184,4,481246976,65536,458,70,0,0
460,482295161,1049184,5,480714496,16384,453,77,0,0
460,482295161,1049184,6,478037504,65536,432,66,0,0
460,482295161,1049184,7,470223872,16384,424,70,0,0
460,482295161,1049184,8,448183552,65536,393,63,0,0
460,482295161,1049184,9,481738240,65536,392,60,0,0
460,482295161,1049184,10,461325824,16384,389,71,0,0
460,482295161,1049184,11,480689920,65536,385,59,0,0
461,483344345,1048184,0,482229504,65536,639,99,0,0
461,483344345,1048184,1,481738240,65536,554,88,0,0
461,483344345,1048184,2,480689920,65536,524,80,0,0
461,483344345,1048184,3,478037504,65536,501,79,0,0
461,483344345,1048184,4,482295296,65536,501,79,0,0
461,483344345,1048184,5,471245824,65536,458,74,0,0
461,483344345,1048184,6,476005120,16384,394,62,0,0
461,483344345,1048184,7,470223872,16384,383,63,0,0
461,483344345,1048184,8,451355648,16384,359,59,0,0
461,483344345,1048184,9,483278592,65536,349,55,0,0
461,483344345,1048184,10,481246976,65536,346,52,0,0
461,483344345,1048184,11,477053952,16384,327,53,0,0
462,484392529,1050368,0,483860224,16384,586,102,0,0
462,484392529,1050368,1,484326912,65536,537,83,0,0
462,484392529,1050368,2,481246976,65536,443,67,0,0
462,484392529,1050368,3,483344384,65536,437,73,0,0
462,484392529,1050368,4,482229504,65536,414,62,0,0
462,484392529,1050368,5,481738240,65536,411,67,0,0
462,484392529,1050368,6,483835648,65536,395,67,0,0
462,484392529,1050368,7,477053952,16384,384,66,0,0
462,484392529,1050368,8,480689920,65536,373,59,0,0
462,484392529,1050368,9,471276544,4096,364,78,0,0
462,484392529,1050368,10,482295296,16384,354,66,0,0
462,484392529,1050368,11,476521216,16384,350,62,0,0
463,485442897,1047962,0,483860224,16384,573,99,0,0
463,485442897,1047962,1,483344384,65536,539,87,0,0
463,485442897,1047962,2,484326912,65536,527,81,0,0
463,485442897,1047962,3,473365504,16384,482,80,0,0
463,485442897,1047962,4,451355648,16384,455,77,0,0
463,485442897,1047962,5,473898240,16384,445,79,0,0
463,485442897,1047962,6,481738240,65536,436,72,0,0
463,485442897,1047962,7,482278656,16384,435,77,0,0
463,485442897,1047962,8,484909568,16384,423,69,0,0
463,485442897,1047962,9,483835648,65536,421,71,0,0
463,485442897,1047962,10,481246976,16384,394,74,0,0
463,485442897,1047962,11,480689920,65536,379,59,0,0
464,486490859,1049387,0,484326912,65536,765,119,0,0
464,486490859,1049387,1,485934080,65536,743,121,0,0
464,486490859,1049387,2,483860224,16384,674,120,0,0
464,486490859,1049387,3,482229504,65536,570,88,0,0
464,486490859,1049387,4,481246976,65536,566,92,0,0
464,486490859,1049387,5,484909568,16384,554,94,0,0
464,486490859,1049387,6,483835648,65536,483,83,0,0
464,486490859,1049387,7,480689920,65536,471,75,0,0
464,486490859,1049387,8,484392704,65536,446,70,0,0
464,486490859,1049387,9,483344384,16384,436,82,0,0
464,486490859,1049387,10,481738240,65536,436,70,0,0
464,486490859,1049387,11,477053952,16384,427,75,0,0
465,487540246,1047893,0,486982656,65536,880,148,0,0
465,487540246,1047893,1,483860224,16384,805,137,0,0
465,487540246,1047893,2,484909568,16384,758,124,0,0
465,487540246,1047893,3,484326912,65536,708,112,0,0
465,487540246,1047893,4,483835648,65536,634,106,0,0
465,487540246,1047893,5,481246976,65536,601,95,0,0
465,487540246,1047893,6,484392704,65536,593,95,0,0
465,487540246,1047893,7,487474688,65536,555,93,0,0
465,487540246,1047893,8,487013376,4096,541,105,0,0
465,487540246,1047893,9,482229504,65536,538,84,0,0
465,487540246,1047893,10,480689920,65536,532,86,0,0
465,487540246,1047893,11,484884992,65536,532,86,0,0
466,488588139,1047723,0,484909568,16384,579,93,0,0
466,488588139,1047723,1,484326912,65536,572,92,0,0
466,488588139,1047723,2,482229504,65536,520,86,0,0
466,488588139,1047723,3,488571648,16384,493,85,0,0
466,488588139,1047723,4,481246976,65536,487,79,0,0
466,488588139,1047723,5,485934080,65536,486,84,0,0
466,488588139,1047723,6,483860224,16384,454,76,0,0
466,488588139,1047723,7,484392704,65536,449,69,0,0
466,488588139,1047723,8,482295296,65536,439,69,0,0
466,488588139,1047723,9,486982656,65536,428,70,0,0
466,488588139,1047723,10,447690496,65536,424,64,0,0
466,488588139,1047723,11,481738240,65536,416,70,0,0
467,489635862,1048909,0,478103296,65536,496,76,9,9
467,489635862,1048909,1,479642624,65536,304,46,9,9
467,489635862,1048909,2,443983104,65536,214,36,9,9
467,489635862,1048909,3,479086336,65536,149,25,9,9
467,489635862,1048909,4,479667200,16384,145,25,9,9
467,489635862,1048909,5,478594816,65536,115,19,9,9
467,489635862,1048909,6,480133120,65536,103,19,9,9
467,489635862,1048909,7,479152128,16384,91,17,9,9
467,489635862,1048909,8,16797952,4096,79,17,9,9
467,489635862,1048909,9,13641728,16384,78,12,9,9
467,489635862,1048909,10,411958528,65536,76,14,9,9
467,489635862,1048909,11,443424512,65536,73,13,9,9
468,490684771,1048061,0,489079296,65536,831,129,0,0
468,490684771,1048061,1,485934080,65536,791,131,0,0
468,490684771,1048061,2,487474688,65536,539,85,0,0
468,490684771,1048061,3,486982656,65536,503,89,0,0
468,490684771,1048061,4,487540480,65536,494,84,0,0
468,490684771,1048061,5,488588288,16384,471,79,0,0
468,490684771,1048061,6,488031488,65536,468,82,0,0
468,490684771,1048061,7,484326912,65536,459,71,0,0
468,490684771,1048061,8,484392704,65536,452,68,0,0
468,490684771,1048061,9,483344384,65536,441,73,0,0
468,490684771,1048061,10,483860224,16384,408,74,0,0
468,490684771,1048061,11,484909568,16384,391,71,0,0
469,491732832,1048181,0,456082944,16384,540,96,10,10
469,491732832,1048181,1,456574208,65536,395,63,10,10
469,491732832,1048181,2,469151232,65536,358,58,10,10
469,491732832,1048181,3,457114880,16384,347,61,10,10
469,491732832,1048181,4,457065728,65536,329,53,10,10
469,491732832,1048181,5,468659968,65536,311,51,10,10
469,491732832,1048181,6,468643328,16384,302,54,10,10
469,491732832,1048181,7,467056640,65536,279,45,10,10
469,491732832,1048181,8,445031168,65536,265,41,10,10
469,491732832,1048181,9,463421696,65536,265,41,10,10
469,491732832,1048181,10,469642496,65536,265,41,10,10
469,491732832,1048181,11,467081216,16384,261,49,10,10
470,492781013,1047740,0,489079296,65536,1013,159,0,0
470,492781013,1047740,1,485934080,65536,1010,164,0,0
470,492781013,1047740,2,488588288,65536,718,110,0,0
470,492781013,1047740,3,491667200,65536,651,101,0,0
470,492781013,1047740,4,487474688,65536,643,103,0,0
470,492781013,1047740,5,486982656,65536,602,104,0,0
470,492781013,1047740,6,487540480,65536,536,90,0,0
470,492781013,1047740,7,484326912,65536,517,83,0,0
470,492781013,1047740,8,451888640,65536,502,78,0,0
470,492781013,1047740,9,451355648,16384,496,84,0,0
470,492781013,1047740,10,487013376,4096,477,99,0,0
470,492781013,1047740,11,489619456,16384,461,79,0,0
471,493828753,1049457,0,489079296,65536,983,149,0,0
471,493828753,1049457,1,493272064,65536,965,149,0,0
471,493828753,1049457,2,485934080,65536,782,122,0,0
471,493828753,1049457,3,451355648,16384,727,119,0,0
471,493828753,1049457,4,488588288,65536,688,102,0,0
471,493828753,1049457,5,491667200,65536,643,97,0,0
471,493828753,1049457,6,489103872,16384,525,83,0,0
471,493828753,1049457,7,493763072,65536,479,77,0,0
471,493828753,1049457,8,490684928,65536,457,69,0,0
471,493828753,1049457,9,488031488,65536,456,78,0,0
471,493828753,1049457,10,486982656,65536,436,76,0,0
471,493828753,1049457,11,489619456,16384,419,69,0,0
472,494878210,1048247,0,493272064,65536,819,135,0,0
472,494878210,1048247,1,485934080,65536,800,134,0,0
472,494878210,1048247,2,489079296,65536,687,113,0,0
472,494878210,1048247,3,494320640,65536,634,104,0,0
472,494878210,1048247,4,488588288,65536,599,99,0,0
472,494878210,1048247,5,491667200,65536,561,93,0,0
472,494878210,1048247,6,493828864,65536,538,86,0,0
472,494878210,1048247,7,493763072,65536,535,85,0,0
472,494878210,1048247,8,451355648,16384,518,94,0,0
472,494878210,1048247,9,494345216,16384,495,85,0,0
472,494878210,1048247,10,480714496,16384,425,75,0,0
472,494878210,1048247,11,489619456,16384,408,72,0,0
473,495926457,1048643,0,493272064,65536,723,111,0,0
473,495926457,1048643,1,494320640,65536,583,99,0,0
473,495926457,1048643,2,493828864,65536,553,83,0,0
473,495926457,1048643,3,489079296,65536,520,78,0,0
473,495926457,1048643,4,485934080,65536,474,80,0,0
473,495926457,1048643,5,494878464,16384,473,73,0,0
473,495926457,1048643,6,488588288,65536,453,67,0,0
473,495926457,1048643,7,451355648,16384,406,68,0,0
473,495926457,1048643,8,489619456,16384,404,66,0,0
473,495926457,1048643,9,491716352,16384,392,66,0,0
473,495926457,1048643,10,495860736,65536,390,62,0,0
473,495926457,1048643,11,493763072,65536,386,60,0,0
474,496975100,1048117,0,493272064,65536,628,102,0,0
474,496975100,1048117,1,495860736,65536,566,92,0,0
474,496975100,1048117,2,494878464,16384,529,85,0,0
474,496975100,1048117,3,494320640,65536,527,89,0,0
474,496975100,1048117,4,485934080,65536,484,80,0,0
474,496975100,1048117,5,495369472,65536,462,74,0,0
474,496975100,1048117,6,480714496,16384,456,76,0,0
474,496975100,1048117,7,493828864,65536,453,71,0,0
474,496975100,1048117,8,489079296,65536,423,65,0,0
474,496975100,1048117,9,451355648,16384,400,66,0,0
474,496975100,1048117,10,487013376,4096,393,77,0,0
474,496975100,1048117,11,486982656,65536,371,65,0,0
475,498023217,1048878,0,491732992,65536,417,63,10,10
475,498023217,1048878,1,456082944,16384,416,74,10,10
475,498023217,1048878,2,466568192,65536,385,59,10,10
475,498023217,1048878,3,469151232,65536,365,55,10,10
475,498023217,1048878,4,463421696,65536,356,54,10,10
475,498023217,1048878,5,492764416,16384,336,62,10,10
475,498023217,1048878,6,469691648,16384,334,58,10,10
475,498023217,1048878,7,472292608,65536,303,51,10,10
475,498023217,1048878,8,445031168,65536,278,42,10,10
475,498023217,1048878,9,450822912,16384,277,53,10,10
475,498023217,1048878,10,456574208,65536,277,43,10,10
475,498023217,1048878,11,457065728,65536,255,39,10,10
476,499072095,1047966,0,497957632,65536,658,106,0,0
476,499072095,1047966,1,496975104,65536,558,90,0,0
476,499072095,1047966,2,493272064,65536,503,83,0,0
476,499072095,1047966,3,495860736,65536,484,80,0,0
476,499072095,1047966,4,494878464,16384,464,74,0,0
476,499072095,1047966,5,493828864,65536,463,75,0,0
476,499072095,1047966,6,487013376,4096,453,87,0,0
476,499072095,1047966,7,488031488,65536,436,74,0,0
476,499072095,1047966,8,495369472,65536,436,70,0,0
476,499072095,1047966,9,494320640,65536,384,70,0,0
476,499072095,1047966,10,491716352,16384,377,67,0,0
476,499072095,1047966,11,489079296,65536,367,59,0,0
477,500120061,1048419,0,498006784,16384,685,113,0,0
477,500120061,1048419,1,500054272,65536,606,100,0,0
477,500120061,1048419,2,493272064,65536,603,97,0,0
477,500120061,1048419,3,496975104,65536,541,83,0,0
477,500120061,1048419,4,494878464,16384,502,82,0,0
477,500120061,1048419,5,499072256,16384,500,86,0,0
477,500120061,1048419,6,495860736,65536,478,76,0,0
477,500120061,1048419,7,488588288,4096,439,87,0,0
477,500120061,1048419,8,496909312,65536,435,67,0,0
477,500120061,1048419,9,500115712,4096,421,69,0,0
477,500120061,1048419,10,499587840,16384,404,74,0,0
477,500120061,1048419,11,491667200,65536,402,62,0,0
478,501168480,1047973,0,498006784,16384,786,128,0,0
478,501168480,1047973,1,500120064,65536,732,116,0,0
478,501168480,1047973,2,500054272,65536,524,86,0,0
478,501168480,1047973,3,496975104,65536,504,78,0,0
478,501168480,1047973,4,500611328,65536,452,70,0,0
478,501168480,1047973,5,501102848,65536,450,70,0,0
478,501168480,1047973,6,499072256,4096,428,86,0,0
478,501168480,1047973,7,495369472,65536,394,62,0,0
478,501168480,1047973,8,499587840,16384,392,70,0,0
478,501168480,1047973,9,496958464,16384,369,63,0,0
478,501168480,1047973,10,488588288,16384,363,65,0,0
478,501168480,1047973,11,500635904,16384,346,54,0,0
479,502216453,1049001,0,500120064,65536,702,110,0,0
479,502216453,1049001,1,498006784,16384,673,111,0,0
479,502216453,1049001,2,500054272,65536,515,85,0,0
479,502216453,1049001,3,500611328,65536,441,69,0,0
479,502216453,1049001,4,496975104,65536,429,65,0,0
479,502216453,1049001,5,499072256,65536,411,65,0,0
479,502216453,1049001,6,501102848,65536,410,64,0,0
479,502216453,1049001,7,499587840,16384,407,75,0,0
479,502216453,1049001,8,502150912,65536,380,62,0,0
479,502216453,1049001,9,501684224,16384,347,65,0,0
479,502216453,1049001,10,487013376,4096,331,73,0,0
479,502216453,1049001,11,501659648,65536,331,55,0,0
480,503265454,1048905,0,456082944,16384,568,100,10,10
480,503265454,1048905,1,491732992,65536,534,84,10,10
480,503265454,1048905,2,499006464,65536,473,77,10,10
480,503265454,1048905,3,469151232,65536,451,73,10,10
480,503265454,1048905,4,457114880,16384,394,70,10,10
480,503265454,1048905,5,467056640,65536,337,55,10,10
480,503265454,1048905,6,450822912,16384,321,57,10,10
480,503265454,1048905,7,468643328,16384,317,57,10,10
480,503265454,1048905,8,466568192,65536,316,50,10,10
480,503265454,1048905,9,458179328,65536,315,51,10,10
480,503265454,1048905,10,456017152,65536,296,50,10,10
480,503265454,1048905,11,498023424,16384,293,53,10,10
481,504314359,1048508,0,453985536,65536,163,25,6,6
481,504314359,1048508,1,455017984,16384,121,23,6,6
481,504314359,1048508,2,449774848,16384,112,20,6,6
481,504314359,1048508,3,408814592,65536,102,20,6,6
481,504314359,1048508,4,423541248,4096,102,20,6,6
481,504314359,1048508,5,47719680,65536,77,15,6,6
481,504314359,1048508,6,104353536,65536,77,15,6,6
481,504314359,1048508,7,105897472,65536,77,15,6,6
481,504314359,1048508,8,109043456,65536,77,15,6,6
481,504314359,1048508,9,214903552,16384,77,15,6,6
481,504314359,1048508,10,219110656,65536,77,15,6,6
481,504314359,1048508,11,246375936,16384,77,15,6,6
482,505362867,1048252,0,491732992,65536,455,71,10,10
482,505362867,1048252,1,499006464,65536,430,68,10,10
482,505362867,1048252,2,456082944,16384,408,74,10,10
482,505362867,1048252,3,456574208,65536,388,62,10,10
482,505362867,1048252,4,469151232,65536,364,56,10,10
482,505362867,1048252,5,445031168,65536,326,52,10,10
482,505362867,1048252,6,469642496,65536,326,52,10,10
482,505362867,1048252,7,498023424,16384,325,59,10,10
482,505362867,1048252,8,466568192,65536,319,51,10,10
482,505362867,1048252,9,450822912,16384,304,54,10,10
482,505362867,1048252,10,468643328,16384,296,56,10,10
482,505362867,1048252,11,444541696,4096,263,47,10,10
483,506411119,1048772,0,491732992,65536,607,95,10,10
483,506411119,1048772,1,456082944,16384,497,83,10,10
483,506411119,1048772,2,505854208,65536,483,77,10,10
483,506411119,1048772,3,499006464,65536,455,69,10,10
483,506411119,1048772,4,505878784,16384,408,68,10,10
483,506411119,1048772,5,469151232,65536,314,48,10,10
483,506411119,1048772,6,457114880,16384,304,52,10,10
483,506411119,1048772,7,456017152,65536,304,50,10,10
483,506411119,1048772,8,450773760,65536,272,44,10,10
483,506411119,1048772,9,456574208,65536,272,44,10,10
483,506411119,1048772,10,468659968,65536,264,40,10,10
483,506411119,1048772,11,450822912,16384,255,45,10,10
484,507459891,1047773,0,478103296,65536,443,69,9,9
484,507459891,1047773,1,479642624,65536,408,64,9,9
484,507459891,1047773,2,490619136,65536,295,45,9,9
484,507459891,1047773,3,489636096,16384,272,50,9,9
484,507459891,1047773,4,490668288,16384,231,43,9,9
484,507459891,1047773,5,443983104,65536,226,34,9,9
484,507459891,1047773,6,13641728,16384,194,34,9,9
484,507459891,1047773,7,490127616,65536,185,29,9,9
484,507459891,1047773,8,478594816,65536,180,28,9,9
484,507459891,1047773,9,479086336,65536,180,28,9,9
484,507459891,1047773,10,479667200,16384,180,28,9,9
484,507459891,1047773,11,411958528,65536,178,32,9,9
485,508507664,1048084,0,506411264,65536,541,85,10,10
485,508507664,1048084,1,499006464,65536,507,83,10,10
485,508507664,1048084,2,456082944,16384,505,93,10,10
485,508507664,1048084,3,505878784,16384,380,64,10,10
485,508507664,1048084,4,450822912,16384,327,59,10,10
485,508507664,1048084,5,505854208,65536,301,49,10,10
485,508507664,1048084,6,469691648,16384,294,54,10,10
485,508507664,1048084,7,503787776,4096,287,51,10,10
485,508507664,1048084,8,457065728,65536,275,49,10,10
485,508507664,1048084,9,456017152,65536,260,46,10,10
485,508507664,1048084,10,457114880,16384,256,46,10,10
485,508507664,1048084,11,492224000,65536,239,41,10,10
486,509555748,1047394,0,456082944,16384,413,71,10,10
486,509555748,1047394,1,499006464,65536,368,54,10,10
486,509555748,1047394,2,505878784,16384,348,58,10,10
486,509555748,1047394,3,506411264,65536,310,44,10,10
486,509555748,1047394,4,505854208,65536,299,45,10,10
486,509555748,1047394,5,492764416,16384,271,47,10,10
486,509555748,1047394,6,457114880,16384,263,45,10,10
486,509555748,1047394,7,466568192,4096,258,52,10,10
486,509555748,1047394,8,469691648,16384,257,45,10,10
486,509555748,1047394,9,445031168,65536,242,36,10,10
486,509555748,1047394,10,491732992,65536,239,35,10,10
486,509555748,1047394,11,457065728,65536,237,37,10,10
487,510603142,1048535,0,500120064,65536,615,97,0,0
487,510603142,1048535,1,496975104,65536,563,89,0,0
487,510603142,1048535,2,498006784,16384,530,84,0,0
487,510603142,1048535,3,502216704,65536,481,75,0,0
487,510603142,1048535,4,500054272,65536,450,74,0,0
487,510603142,1048535,5,451888640,65536,420,66,0,0
487,510603142,1048535,6,451355648,16384,387,65,0,0
487,510603142,1048535,7,493272064,65536,354,56,0,0
487,510603142,1048535,8,485934080,65536,340,56,0,0
487,510603142,1048535,9,500611328,65536,330,50,0,0
487,510603142,1048535,10,448183552,65536,318,50,0,0
487,510603142,1048535,11,501168640,65536,318,50,0,0
488,511651677,1048310,0,505854208,65536,518,88,10,10
488,511651677,1048310,1,491732992,65536,398,66,10,10
488,511651677,1048310,2,456082944,16384,397,69,10,10
488,511651677,1048310,3,506411264,65536,365,59,10,10
488,511651677,1048310,4,505878784,16384,342,58,10,10
488,511651677,1048310,5,508998912,65536,339,57,10,10
488,511651677,1048310,6,498023424,16384,310,56,10,10
488,511651677,1048310,7,469151232,65536,275,45,10,10
488,511651677,1048310,8,444541696,4096,248,46,10,10
488,511651677,1048310,9,499006464,65536,248,38,10,10
488,511651677,1048310,10,510537472,65536,246,40,10,10
488,511651677,1048310,11,492715264,65536,228,38,10,10
489,512699987,1048981,0,505878784,16384,432,72,10,10
489,512699987,1048981,1,505854208,65536,394,62,10,10
489,512699987,1048981,2,444541696,4096,390,72,10,10
489,512699987,1048981,3,499006464,65536,373,57,10,10
489,512699987,1048981,4,456082944,16384,361,61,10,10
489,512699987,1048981,5,510537472,65536,354,54,10,10
489,512699987,1048981,6,506411264,65536,335,51,10,10
489,512699987,1048981,7,491732992,65536,334,52,10,10
489,512699987,1048981,8,445031168,65536,331,51,10,10
489,512699987,1048981,9,507394304,65536,289,45,10,10
489,512699987,1048981,10,466568192,16384,271,49,10,10
489,512699987,1048981,11,492764416,16384,269,45,10,10
490,513748968,1047901,0,502216704,65536,657,103,0,0
490,513748968,1047901,1,500120064,65536,603,95,0,0
490,513748968,1047901,2,510603264,16384,569,95,0,0
490,513748968,1047901,3,501659648,65536,545,91,0,0
490,513748968,1047901,4,502150912,65536,545,91,0,0
490,513748968,1047901,5,501102848,65536,535,85,0,0
490,513748968,1047901,6,500054272,65536,493,81,0,0
490,513748968,1047901,7,500611328,65536,479,75,0,0
490,513748968,1047901,8,498006784,16384,476,78,0,0
490,513748968,1047901,9,500635904,16384,411,67,0,0
490,513748968,1047901,10,496975104,65536,393,61,0,0
490,513748968,1047901,11,499072256,4096,388,80,0,0
491,514796869,1048256,0,500120064,65536,747,117,0,0
491,514796869,1048256,1,502216704,65536,727,111,0,0
491,514796869,1048256,2,514731264,65536,657,99,0,0
491,514796869,1048256,3,514240000,65536,639,101,0,0
491,514796869,1048256,4,500054272,65536,620,102,0,0
491,514796869,1048256,5,501102848,65536,582,90,0,0
491,514796869,1048256,6,510603264,16384,558,94,0,0
491,514796869,1048256,7,513748992,16384,550,86,0,0
491,514796869,1048256,8,500611328,65536,536,80,0,0
491,514796869,1048256,9,501659648,65536,510,80,0,0
491,514796869,1048256,10,497957632,65536,447,69,0,0
491,514796869,1048256,11,499587840,16384,429,77,0,0
492,515845125,1049095,0,502216704,65536,760,118,0,0
492,515845125,1049095,1,500120064,65536,705,109,0,0
492,515845125,1049095,2,515828736,16384,645,103,0,0
492,515845125,1049095,3,501102848,65536,589,91,0,0
492,515845125,1049095,4,514731264,65536,552,90,0,0
492,515845125,1049095,5,513748992,65536,544,86,0,0
492,515845125,1049095,6,510603264,16384,508,88,0,0
492,515845125,1049095,7,500611328,65536,505,79,0,0
492,515845125,1049095,8,501659648,65536,484,76,0,0
492,515845125,1049095,9,447690496,65536,468,70,0,0
492,515845125,1049095,10,514240000,65536,446,72,0,0
492,515845125,1049095,11,487013376,4096,430,86,0,0
493,516894220,1049390,0,516828672,65536,734,114,0,0
493,516894220,1049390,1,500611328,65536,679,107,0,0
493,516894220,1049390,2,515828736,16384,624,104,0,0
493,516894220,1049390,3,516336896,65536,621,95,0,0
493,516894220,1049390,4,502216704,65536,617,99,0,0
493,516894220,1049390,5,513748992,65536,608,96,0,0
493,516894220,1049390,6,499587840,16384,567,105,0,0
493,516894220,1049390,7,514731264,65536,565,85,0,0
493,516894220,1049390,8,500635904,16384,553,87,0,0
493,516894220,1049390,9,516361472,16384,522,84,0,0
493,516894220,1049390,10,501684224,16384,478,90,0,0
493,516894220,1049390,11,501102848,65536,453,71,0,0
494,517943610,1047909,0,516894464,16384,965,161,0,0
494,517943610,1047909,1,517386240,65536,741,115,0,0
494,517943610,1047909,2,516828672,65536,711,109,0,0
494,517943610,1047909,3,514731264,65536,607,95,0,0
