pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
479,502216453,1049001,18,477052672,1024,201,55,0,0
479,502216453,1049001,19,462374144,4096,194,38,0,0
479,502216453,1049001,20,461847808,4096,185,45,0,0
479,502216453,1049001,21,491200512,16384,185,35,0,0
479,502216453,1049001,22,471800320,1024,182,42,0,0
479,502216453,1049001,23,488583936,4096,180,40,0,0
479,502216453,1049001,24,460275200,1024,180,38,0,0
479,502216453,1049001,25,480714496,16384,179,33,0,0
479,502216453,1049001,26,228534784,65536,178,28,0,0
479,502216453,1049001,27,322997760,65536,178,28,0,0
479,502216453,1049001,28,486486528,4096,175,35,0,0
479,502216453,1049001,29,477570304,16384,160,32,0,0
479,502216453,1049001,30,460276480,4096,151,35,0,0
479,502216453,1049001,31,483327744,16384,143,27,0,0
480,503265454,1048905,0,456082944,16384,568,100,10,10
480,503265454,1048905,1,491732992,65536,534,84,10,10
480,503265454,1048905,2,499006464,65536,473,77,10,10
480,503265454,1048905,3,469151232,65536,451,73,10,10
480,503265454,1048905,4,467056640,65536,337,55,10,10
480,503265454,1048905,5,450822912,16384,321,57,10,10
480,503265454,1048905,6,468643328,16384,317,57,10,10
480,503265454,1048905,7,458179328,65536,315,51,10,10
480,503265454,1048905,8,456017152,65536,296,50,10,10
480,503265454,1048905,9,445031168,65536,268,42,10,10
480,503265454,1048905,10,406724352,65536,257,43,10,10
480,503265454,1048905,11,472292608,65536,229,41,10,10
480,503265454,1048905,12,463913216,65536,214,36,10,10
480,503265454,1048905,13,445586688,65536,160,26,10,10
480,503265454,1048905,14,56115712,65536,150,24,10,10
480,503265454,1048905,15,62403072,65536,150,24,10,10
480,503265454,1048905,16,343909376,65536,150,24,10,10
480,503265454,1048905,17,343975168,65536,150,24,10,10
480,503265454,1048905,18,408880384,65536,150,24,10,10
480,503265454,1048905,19,42968832,65536,107,19,10,10
480,503265454,1048905,20,384213504,65536,107,19,10,10
480,503265454,1048905,21,402590464,65536,107,19,10,10
480,503265454,1048905,22,407822336,16384,107,19,10,10
480,503265454,1048905,23,410440960,16384,107,19,10,10
480,503265454,1048905,24,5759488,16384,81,15,10,10
480,503265454,1048905,25,64530688,16384,81,15,10,10
480,503265454,1048905,26,82362624,16384,81,15,10,10
480,503265454,1048905,27,102809600,4096,81,15,10,10
480,503265454,1048905,28,143152128,16384,81,15,10,10
480,503265454,1048905,29,208625920,4096,81,15,10,10
480,503265454,1048905,30,98619904,65536,68,10,10,10
480,503265454,1048905,31,110650368,65536,68,10,10,10
481,504314359,1048508,0,453985536,65536,163,25,6,6
481,504314359,1048508,1,449774848,16384,112,20,6,6
481,504314359,1048508,2,408814592,65536,102,20,6,6
481,504314359,1048508,3,423541248,4096,102,20,6,6
481,504314359,1048508,4,47719680,65536,77,15,6,6
481,504314359,1048508,5,104353536,65536,77,15,6,6
481,504314359,1048508,6,105897472,65536,77,15,6,6
481,504314359,1048508,7,109043456,65536,77,15,6,6
481,504314359,1048508,8,214903552,16384,77,15,6,6
481,504314359,1048508,9,219110656,65536,77,15,6,6
481,504314359,1048508,10,246375936,16384,77,15,6,6
481,504314359,1048508,11,277788672,65536,77,15,6,6
481,504314359,1048508,12,295651584,65536,77,15,6,6
481,504314359,1048508,13,40937216,16384,69,13,6,6
481,504314359,1048508,14,46694144,16384,69,13,6,6
481,504314359,1048508,15,298798848,65536,69,13,6,6
481,504314359,1048508,16,373238016,16384,69,13,6,6
481,504314359,1048508,17,417771520,16384,69,13,6,6
481,504314359,1048508,18,420382976,16384,69,13,6,6
481,504314359,1048508,19,421448704,16384,69,13,6,6
481,504314359,1048508,20,447673856,16384,68,12,6,6
481,504314359,1048508,21,107522048,16384,47,11,6,6
481,504314359,1048508,22,118522112,16384,31,7,6,6
481,504314359,1048508,23,190249728,65536,25,5,6,6
481,504314359,1048508,24,124285696,4096,19,5,6,6
481,504314359,1048508,25,419347456,4096,19,5,6,6
481,504314359,1048508,26,73457664,4096,18,4,6,6
481,504314359,1048508,27,299910400,256,18,4,6,6
481,504314359,1048508,28,237961728,16384,16,4,6,6
481,504314359,1048508,29,199193088,4096,15,3,6,6
481,504314359,1048508,30,416216320,4096,15,3,6,6
481,504314359,1048508,31,234293504,1024,9,3,6,6
482,505362867,1048252,0,491732992,65536,455,71,10,10
482,505362867,1048252,1,499006464,65536,430,68,10,10
482,505362867,1048252,2,456082944,16384,408,74,10,10
482,505362867,1048252,3,469151232,65536,364,56,10,10
482,505362867,1048252,4,445031168,65536,326,52,10,10
482,505362867,1048252,5,466568192,65536,319,51,10,10
482,505362867,1048252,6,450822912,16384,304,54,10,10
482,505362867,1048252,7,468643328,16384,296,56,10,10
482,505362867,1048252,8,464404736,65536,243,39,10,10
482,505362867,1048252,9,406724352,65536,213,33,10,10
482,505362867,1048252,10,456017152,65536,196,34,10,10
482,505362867,1048252,11,472292608,65536,193,33,10,10
482,505362867,1048252,12,459223296,4096,186,40,10,10
482,505362867,1048252,13,445586688,65536,152,24,10,10
482,505362867,1048252,14,504248576,65536,152,24,10,10
482,505362867,1048252,15,56115712,65536,129,19,10,10
482,505362867,1048252,16,62403072,65536,129,19,10,10
482,505362867,1048252,17,343909376,65536,129,19,10,10
482,505362867,1048252,18,343975168,65536,129,19,10,10
482,505362867,1048252,19,408880384,65536,129,19,10,10
482,505362867,1048252,20,42508288,4096,110,24,10,10
482,505362867,1048252,21,384213504,65536,84,14,10,10
482,505362867,1048252,22,402590464,65536,84,14,10,10
482,505362867,1048252,23,407822336,16384,84,14,10,10
482,505362867,1048252,24,410440960,16384,84,14,10,10
482,505362867,1048252,25,143680512,4096,79,17,10,10
482,505362867,1048252,26,276802048,1024,68,14,10,10
482,505362867,1048252,27,86021632,16384,59,11,10,10
482,505362867,1048252,28,127956224,1024,59,11,10,10
482,505362867,1048252,29,337672192,16384,59,11,10,10
482,505362867,1048252,30,404700416,4096,59,11,10,10
482,505362867,1048252,31,43556352,4096,56,12,10,10
483,506411119,1048772,0,491732992,65536,607,95,10,10
483,506411119,1048772,1,456082944,16384,497,83,10,10
483,506411119,1048772,2,505854208,65536,483,77,10,10
483,506411119,1048772,3,499006464,65536,455,69,10,10
483,506411119,1048772,4,469151232,65536,314,48,10,10
483,506411119,1048772,5,456017152,65536,304,50,10,10
483,506411119,1048772,6,450773760,65536,272,44,10,10
483,506411119,1048772,7,503787776,4096,255,41,10,10
483,506411119,1048772,8,463913216,65536,241,39,10,10
483,506411119,1048772,9,468643328,16384,230,42,10,10
483,506411119,1048772,10,466568192,65536,228,36,10,10
483,506411119,1048772,11,445031168,65536,220,32,10,10
483,506411119,1048772,12,406724352,65536,216,34,10,10
483,506411119,1048772,13,56115712,65536,183,29,10,10
483,506411119,1048772,14,62403072,65536,183,29,10,10
483,506411119,1048772,15,343975168,65536,183,29,10,10
483,506411119,1048772,16,408880384,65536,183,29,10,10
483,506411119,1048772,17,458179328,16384,183,29,10,10
483,506411119,1048772,18,472292608,65536,153,25,10,10
483,506411119,1048772,19,445586688,65536,131,19,10,10
483,506411119,1048772,20,42508288,4096,71,15,10,10
483,506411119,1048772,21,143680512,4096,62,14,10,10
483,506411119,1048772,22,43556352,4096,53,11,10,10
483,506411119,1048772,23,53000448,4096,53,11,10,10
483,506411119,1048772,24,70309120,4096,53,11,10,10
483,506411119,1048772,25,234820096,4096,53,11,10,10
483,506411119,1048772,26,266841600,4096,53,11,10,10
483,506411119,1048772,27,293093888,4096,53,11,10,10
483,506411119,1048772,28,346572544,4096,53,11,10,10
483,506411119,1048772,29,363867648,4096,53,11,10,10
483,506411119,1048772,30,420921856,4096,53,11,10,10
483,506411119,1048772,31,5759488,16384,50,10,10,10
484,507459891,1047773,0,478103296,65536,443,69,9,9
484,507459891,1047773,1,479642624,65536,408,64,9,9
484,507459891,1047773,2,490619136,65536,295,45,9,9
484,507459891,1047773,3,443983104,65536,226,34,9,9
484,507459891,1047773,4,13641728,16384,194,34,9,9
484,507459891,1047773,5,411958528,65536,178,32,9,9
484,507459891,1047773,6,16797952,16384,125,23,9,9
484,507459891,1047773,7,272595968,16384,125,23,9,9
484,507459891,1047773,8,415167744,16384,125,23,9,9
484,507459891,1047773,9,1048320,65536,115,21,9,9
484,507459891,1047773,10,305098496,65536,115,21,9,9
484,507459891,1047773,11,374815232,16384,115,21,9,9
484,507459891,1047773,12,399381248,65536,115,21,9,9
484,507459891,1047773,13,412024320,65536,115,21,9,9
484,507459891,1047773,14,427733504,16384,115,21,9,9
484,507459891,1047773,15,441876224,65536,115,21,9,9
484,507459891,1047773,16,442438656,65536,115,21,9,9
484,507459891,1047773,17,121671680,4096,77,19,9,9
484,507459891,1047773,18,3080960,65536,69,11,9,9
484,507459891,1047773,19,182929664,65536,69,11,9,9
484,507459891,1047773,20,196540416,65536,69,11,9,9
484,507459891,1047773,21,389947392,65536,69,11,9,9
484,507459891,1047773,22,16271616,4096,52,12,9,9
484,507459891,1047773,23,27812352,4096,52,12,9,9
484,507459891,1047773,24,156259072,4096,52,12,9,9
484,507459891,1047773,25,174590464,4096,52,12,9,9
484,507459891,1047773,26,322993408,4096,52,12,9,9
484,507459891,1047773,27,398390784,4096,52,12,9,9
484,507459891,1047773,28,165691136,1024,51,15,9,9
484,507459891,1047773,29,146842112,4096,40,10,9,9
484,507459891,1047773,30,159930880,4096,40,10,9,9
484,507459891,1047773,31,166214656,4096,40,10,9,9
485,508507664,1048084,0,506411264,65536,541,85,10,10
485,508507664,1048084,1,499006464,65536,507,83,10,10
485,508507664,1048084,2,456082944,16384,505,93,10,10
485,508507664,1048084,3,505878784,16384,380,64,10,10
485,508507664,1048084,4,450822912,16384,327,59,10,10
485,508507664,1048084,5,469691648,16384,294,54,10,10
485,508507664,1048084,6,503787776,4096,287,51,10,10
485,508507664,1048084,7,456017152,65536,260,46,10,10
485,508507664,1048084,8,492224000,65536,239,41,10,10
485,508507664,1048084,9,463913216,65536,226,36,10,10
485,508507664,1048084,10,459223296,4096,223,49,10,10
485,508507664,1048084,11,468643328,16384,222,46,10,10
485,508507664,1048084,12,467081216,16384,214,38,10,10
485,508507664,1048084,13,445031168,65536,201,31,10,10
485,508507664,1048084,14,406724352,65536,176,28,10,10
485,508507664,1048084,15,472292608,65536,171,31,10,10
485,508507664,1048084,16,5759488,16384,95,17,10,10
485,508507664,1048084,17,64530688,16384,95,17,10,10
485,508507664,1048084,18,82362624,16384,95,17,10,10
485,508507664,1048084,19,102809600,4096,95,17,10,10
485,508507664,1048084,20,143152128,16384,95,17,10,10
485,508507664,1048084,21,208625920,4096,95,17,10,10
485,508507664,1048084,22,343958528,16384,95,17,10,10
485,508507664,1048084,23,56115712,65536,90,14,10,10
485,508507664,1048084,24,62403072,65536,90,14,10,10
485,508507664,1048084,25,343975168,65536,90,14,10,10
485,508507664,1048084,26,408880384,65536,90,14,10,10
485,508507664,1048084,27,42968832,65536,86,14,10,10
485,508507664,1048084,28,402590464,65536,86,14,10,10
485,508507664,1048084,29,407822336,16384,86,14,10,10
485,508507664,1048084,30,410440960,16384,86,14,10,10
485,508507664,1048084,31,350230016,256,65,17,10,10
486,509555748,1047394,0,456082944,16384,413,71,10,10
486,509555748,1047394,1,499006464,65536,368,54,10,10
486,509555748,1047394,2,505878784,16384,348,58,10,10
486,509555748,1047394,3,506411264,65536,310,44,10,10
486,509555748,1047394,4,492764416,16384,271,47,10,10
486,509555748,1047394,5,466568192,4096,258,52,10,10
486,509555748,1047394,6,469691648,16384,257,45,10,10
486,509555748,1047394,7,445031168,65536,242,36,10,10
486,509555748,1047394,8,450822912,16384,235,41,10,10
486,509555748,1047394,9,503781632,16384,220,34,10,10
486,509555748,1047394,10,472292608,65536,200,34,10,10
486,509555748,1047394,11,508998912,65536,189,27,10,10
486,509555748,1047394,12,459223296,4096,182,42,10,10
486,509555748,1047394,13,456017152,65536,172,26,10,10
486,509555748,1047394,14,468643328,16384,164,30,10,10
486,509555748,1047394,15,5759488,16384,87,17,10,10
486,509555748,1047394,16,64530688,16384,87,17,10,10
486,509555748,1047394,17,82362624,16384,87,17,10,10
486,509555748,1047394,18,102809600,4096,87,17,10,10
486,509555748,1047394,19,143152128,16384,87,17,10,10
486,509555748,1047394,20,208625920,4096,87,17,10,10
486,509555748,1047394,21,343958528,16384,87,17,10,10
486,509555748,1047394,22,464469248,1024,77,21,10,10
486,509555748,1047394,23,42508288,4096,77,17,10,10
486,509555748,1047394,24,406724352,65536,73,11,10,10
486,509555748,1047394,25,90757632,4096,52,12,10,10
486,509555748,1047394,26,176164096,1024,52,12,10,10
486,509555748,1047394,27,263175424,1024,52,12,10,10
486,509555748,1047394,28,345013248,4096,52,12,10,10
486,509555748,1047394,29,391047424,4096,52,12,10,10
486,509555748,1047394,30,420399616,4096,52,12,10,10
486,509555748,1047394,31,56115712,65536,42,6,10,10
487,510603142,1048535,0,500120064,65536,615,97,0,0
487,510603142,1048535,1,496975104,65536,563,89,0,0
487,510603142,1048535,2,502216704,65536,481,75,0,0
487,510603142,1048535,3,500054272,65536,450,74,0,0
487,510603142,1048535,4,451888640,65536,420,66,0,0
487,510603142,1048535,5,451355648,16384,387,65,0,0
487,510603142,1048535,6,493272064,65536,354,56,0,0
487,510603142,1048535,7,485934080,65536,340,56,0,0
487,510603142,1048535,8,448183552,65536,318,50,0,0
487,510603142,1048535,9,501168640,65536,318,50,0,0
487,510603142,1048535,10,461325824,16384,296,58,0,0
487,510603142,1048535,11,493828864,65536,237,37,0,0
487,510603142,1048535,12,496958464,16384,228,38,0,0
487,510603142,1048535,13,452936704,65536,213,33,0,0
487,510603142,1048535,14,487474688,65536,213,33,0,0
487,510603142,1048535,15,487540480,4096,196,44,0,0
487,510603142,1048535,16,484326912,65536,192,30,0,0
487,510603142,1048535,17,484392704,65536,192,30,0,0
487,510603142,1048535,18,488588288,65536,192,30,0,0
487,510603142,1048535,19,491175936,65536,192,30,0,0
487,510603142,1048535,20,464470528,4096,186,40,0,0
487,510603142,1048535,21,462374144,4096,185,35,0,0
487,510603142,1048535,22,471276544,4096,176,38,0,0
487,510603142,1048535,23,460259840,16384,176,32,0,0
487,510603142,1048535,24,495909888,16384,160,28,0,0
487,510603142,1048535,25,481181184,65536,148,26,0,0
487,510603142,1048535,26,470754816,1024,138,34,0,0
487,510603142,1048535,27,228534784,65536,134,22,0,0
487,510603142,1048535,28,322997760,65536,134,22,0,0
487,510603142,1048535,29,474425344,4096,131,31,0,0
487,510603142,1048535,30,477049600,4096,127,29,0,0
487,510603142,1048535,31,461321472,4096,116,28,0,0
488,511651677,1048310,0,505854208,65536,518,88,10,10
488,511651677,1048310,1,491732992,65536,398,66,10,10
488,511651677,1048310,2,456082944,16384,397,69,10,10
488,511651677,1048310,3,506411264,65536,365,59,10,10
488,511651677,1048310,4,508998912,65536,339,57,10,10
488,511651677,1048310,5,498023424,16384,310,56,10,10
488,511651677,1048310,6,469151232,65536,275,45,10,10
488,511651677,1048310,7,444541696,4096,248,46,10,10
488,511651677,1048310,8,510537472,65536,246,40,10,10
488,511651677,1048310,9,406724352,65536,227,39,10,10
488,511651677,1048310,10,468643328,16384,224,42,10,10
488,511651677,1048310,11,463913216,65536,221,37,10,10
488,511651677,1048310,12,467056640,65536,216,38,10,10
488,511651677,1048310,13,472292608,65536,208,38,10,10
488,511651677,1048310,14,456017152,65536,205,35,10,10
488,511651677,1048310,15,56115712,65536,188,32,10,10
488,511651677,1048310,16,62403072,65536,188,32,10,10
488,511651677,1048310,17,408880384,65536,188,32,10,10
488,511651677,1048310,18,458179328,16384,188,32,10,10
488,511651677,1048310,19,503781632,16384,188,32,10,10
488,511651677,1048310,20,450822912,16384,178,32,10,10
488,511651677,1048310,21,5759488,16384,85,17,10,10
488,511651677,1048310,22,64530688,16384,85,17,10,10
488,511651677,1048310,23,82362624,16384,85,17,10,10
488,511651677,1048310,24,102809600,4096,85,17,10,10
488,511651677,1048310,25,143152128,16384,85,17,10,10
488,511651677,1048310,26,208625920,4096,85,17,10,10
488,511651677,1048310,27,343958528,16384,85,17,10,10
488,511651677,1048310,28,42508288,4096,67,15,10,10
488,511651677,1048310,29,90757632,4096,41,9,10,10
488,511651677,1048310,30,176164096,1024,41,9,10,10
488,511651677,1048310,31,263175424,1024,41,9,10,10
489,512699987,1048981,0,505878784,16384,432,72,10,10
489,512699987,1048981,1,444541696,4096,390,72,10,10
489,512699987,1048981,2,499006464,65536,373,57,10,10
489,512699987,1048981,3,456082944,16384,361,61,10,10
489,512699987,1048981,4,510537472,65536,354,54,10,10
489,512699987,1048981,5,506411264,65536,335,51,10,10
489,512699987,1048981,6,491732992,65536,334,52,10,10
489,512699987,1048981,7,466568192,16384,271,49,10,10
489,512699987,1048981,8,450822912,16384,251,45,10,10
489,512699987,1048981,9,508998912,65536,241,37,10,10
489,512699987,1048981,10,472783872,65536,213,33,10,10
489,512699987,1048981,11,469691648,16384,206,34,10,10
489,512699987,1048981,12,456017152,65536,191,31,10,10
489,512699987,1048981,13,503787776,4096,188,32,10,10
489,512699987,1048981,14,512167680,16384,181,27,10,10
489,512699987,1048981,15,459161856,65536,151,27,10,10
489,512699987,1048981,16,468643328,16384,148,26,10,10
489,512699987,1048981,17,463913216,65536,121,19,10,10
489,512699987,1048981,18,42968832,65536,88,16,10,10
489,512699987,1048981,19,406724352,65536,88,16,10,10
489,512699987,1048981,20,407822336,16384,88,16,10,10
489,512699987,1048981,21,410440960,16384,88,16,10,10
489,512699987,1048981,22,56115712,65536,79,13,10,10
489,512699987,1048981,23,62403072,65536,79,13,10,10
489,512699987,1048981,24,5759488,16384,53,11,10,10
489,512699987,1048981,25,64530688,16384,53,11,10,10
489,512699987,1048981,26,82362624,16384,53,11,10,10
489,512699987,1048981,27,102809600,4096,53,11,10,10
489,512699987,1048981,28,143152128,16384,53,11,10,10
489,512699987,1048981,29,208625920,4096,53,11,10,10
489,512699987,1048981,30,343958528,16384,53,11,10,10
489,512699987,1048981,31,43556352,4096,52,14,10,10
490,513748968,1047901,0,502216704,65536,657,103,0,0
490,513748968,1047901,1,500120064,65536,603,95,0,0
490,513748968,1047901,2,510603264,16384,569,95,0,0
490,513748968,1047901,3,501659648,65536,545,91,0,0
490,513748968,1047901,4,500054272,65536,493,81,0,0
490,513748968,1047901,5,498006784,16384,476,78,0,0
490,513748968,1047901,6,493272064,65536,374,64,0,0
490,513748968,1047901,7,488588288,16384,360,66,0,0
490,513748968,1047901,8,494878464,4096,358,64,0,0
490,513748968,1047901,9,447690496,65536,343,53,0,0
490,513748968,1047901,10,496448512,4096,285,53,0,0
490,513748968,1047901,11,491200512,16384,276,50,0,0
490,513748968,1047901,12,487013376,4096,254,52,0,0
490,513748968,1047901,13,494320640,65536,238,44,0,0
490,513748968,1047901,14,470754816,1024,226,50,0,0
490,513748968,1047901,15,451888640,16384,226,44,0,0
490,513748968,1047901,16,450839552,16384,217,37,0,0
490,513748968,1047901,17,453919744,65536,210,38,0,0
490,513748968,1047901,18,477049600,4096,207,45,0,0
490,513748968,1047901,19,459749888,4096,204,40,0,0
490,513748968,1047901,20,488031488,65536,201,37,0,0
490,513748968,1047901,21,478086656,16384,193,35,0,0
490,513748968,1047901,22,457622528,65536,189,35,0,0
490,513748968,1047901,23,461325824,16384,186,34,0,0
490,513748968,1047901,24,465502976,16384,172,32,0,0
490,513748968,1047901,25,484376064,16384,168,30,0,0
490,513748968,1047901,26,228534784,65536,158,26,0,0
490,513748968,1047901,27,322997760,65536,158,26,0,0
490,513748968,1047901,28,473898240,4096,157,29,0,0
490,513748968,1047901,29,482290944,4096,142,28,0,0
490,513748968,1047901,30,484909568,16384,141,25,0,0
490,513748968,1047901,31,486486528,4096,138,28,0,0
491,514796869,1048256,0,500120064,65536,747,117,0,0
491,514796869,1048256,1,502216704,65536,727,111,0,0
491,514796869,1048256,2,514731264,65536,657,99,0,0
491,514796869,1048256,3,500054272,65536,620,102,0,0
491,514796869,1048256,4,510603264,16384,558,94,0,0
491,514796869,1048256,5,501659648,65536,510,80,0,0
491,514796869,1048256,6,497957632,65536,447,69,0,0
491,514796869,1048256,7,447690496,65536,330,52,0,0
491,514796869,1048256,8,487013376,4096,317,65,0,0
491,514796869,1048256,9,451884288,4096,281,59,0,0
491,514796869,1048256,10,488588288,16384,260,46,0,0
491,514796869,1048256,11,493272064,65536,257,43,0,0
491,514796869,1048256,12,491175936,65536,254,42,0,0
491,514796869,1048256,13,452410368,4096,249,49,0,0
491,514796869,1048256,14,494878464,4096,239,49,0,0
491,514796869,1048256,15,470754816,1024,230,56,0,0
491,514796869,1048256,16,487540480,4096,225,53,0,0
491,514796869,1048256,17,459749888,4096,222,52,0,0
491,514796869,1048256,18,477576448,4096,209,47,0,0
491,514796869,1048256,19,461847808,4096,207,45,0,0
491,514796869,1048256,20,228534784,65536,205,33,0,0
491,514796869,1048256,21,322997760,65536,205,33,0,0
491,514796869,1048256,22,464470528,4096,201,47,0,0
491,514796869,1048256,23,484909568,16384,199,37,0,0
491,514796869,1048256,24,482290944,4096,187,39,0,0
491,514796869,1048256,25,484376064,16384,185,35,0,0
491,514796869,1048256,26,453458944,4096,182,38,0,0
491,514796869,1048256,27,477049600,4096,167,37,0,0
491,514796869,1048256,28,494861824,16384,164,30,0,0
491,514796869,1048256,29,473898240,4096,160,30,0,0
491,514796869,1048256,30,471276544,4096,151,35,0,0
491,514796869,1048256,31,462895616,4096,141,37,0,0
492,515845125,1049095,0,502216704,65536,760,118,0,0
492,515845125,1049095,1,500120064,65536,705,109,0,0
492,515845125,1049095,2,515828736,16384,645,103,0,0
492,515845125,1049095,3,514731264,65536,552,90,0,0
492,515845125,1049095,4,510603264,16384,508,88,0,0
492,515845125,1049095,5,501659648,65536,484,76,0,0
492,515845125,1049095,6,447690496,65536,468,70,0,0
492,515845125,1049095,7,487013376,4096,430,86,0,0
492,515845125,1049095,8,499587840,16384,395,71,0,0
492,515845125,1049095,9,496975104,4096,318,66,0,0
492,515845125,1049095,10,450839552,16384,313,53,0,0
492,515845125,1049095,11,459749888,4096,310,70,0,0
492,515845125,1049095,12,493272064,65536,300,46,0,0
492,515845125,1049095,13,488588288,4096,283,59,0,0
492,515845125,1049095,14,495909888,16384,276,48,0,0
492,515845125,1049095,15,452379648,65536,255,39,0,0
492,515845125,1049095,16,464986624,16384,228,42,0,0
492,515845125,1049095,17,484909568,16384,228,42,0,0
492,515845125,1049095,18,470754816,1024,221,53,0,0
492,515845125,1049095,19,495926528,65536,213,31,0,0
492,515845125,1049095,20,494861824,16384,211,39,0,0
492,515845125,1049095,21,484376064,16384,210,40,0,0
492,515845125,1049095,22,461847808,4096,207,45,0,0
492,515845125,1049095,23,491728640,4096,193,43,0,0
492,515845125,1049095,24,482290944,4096,184,38,0,0
492,515845125,1049095,25,475478784,4096,171,43,0,0
492,515845125,1049095,26,458174976,4096,168,34,0,0
492,515845125,1049095,27,473898240,4096,168,30,0,0
492,515845125,1049095,28,488583936,4096,165,37,0,0
492,515845125,1049095,29,453458944,4096,162,36,0,0
492,515845125,1049095,30,477576448,4096,160,38,0,0
492,515845125,1049095,31,471800320,1024,150,32,0,0
493,516894220,1049390,0,516828672,65536,734,114,0,0
493,516894220,1049390,1,500611328,65536,679,107,0,0
493,516894220,1049390,2,515828736,16384,624,104,0,0
493,516894220,1049390,3,502216704,65536,617,99,0,0
493,516894220,1049390,4,513748992,65536,608,96,0,0
493,516894220,1049390,5,499587840,16384,567,105,0,0
493,516894220,1049390,6,501684224,16384,478,90,0,0
493,516894220,1049390,7,488588288,16384,440,80,0,0
493,516894220,1049390,8,510603264,16384,440,74,0,0
493,516894220,1049390,9,487007232,16384,421,77,0,0
493,516894220,1049390,10,496975104,16384,379,77,0,0
493,516894220,1049390,11,450839552,16384,363,65,0,0
493,516894220,1049390,12,447690496,65536,346,54,0,0
493,516894220,1049390,13,452410368,4096,340,68,0,0
493,516894220,1049390,14,493272064,65536,314,50,0,0
493,516894220,1049390,15,465502976,16384,289,55,0,0
493,516894220,1049390,16,491728640,4096,275,61,0,0
493,516894220,1049390,17,484915712,4096,264,58,0,0
493,516894220,1049390,18,495909888,16384,242,44,0,0
493,516894220,1049390,19,487540480,4096,236,52,0,0
493,516894220,1049390,20,496909312,65536,231,35,0,0
493,516894220,1049390,21,453458944,4096,224,52,0,0
493,516894220,1049390,22,461325824,16384,222,48,0,0
493,516894220,1049390,23,459749888,4096,217,45,0,0
493,516894220,1049390,24,484376064,16384,214,40,0,0
493,516894220,1049390,25,482290944,4096,210,46,0,0
493,516894220,1049390,26,462374144,16384,205,39,0,0
493,516894220,1049390,27,473898240,16384,197,37,0,0
493,516894220,1049390,28,486486528,4096,190,40,0,0
493,516894220,1049390,29,228534784,65536,189,29,0,0
493,516894220,1049390,30,322997760,65536,189,29,0,0
493,516894220,1049390,31,477049600,4096,186,44,0,0
494,517943610,1047909,0,516894464,16384,965,161,0,0
494,517943610,1047909,1,516828672,65536,711,109,0,0
494,517943610,1047909,2,514731264,65536,607,95,0,0
494,517943610,1047909,3,515828736,16384,533,87,0,0
494,517943610,1047909,4,500635904,16384,462,74,0,0
494,517943610,1047909,5,501690368,4096,434,94,0,0
494,517943610,1047909,6,488588288,4096,410,84,0,0
494,517943610,1047909,7,499587840,16384,390,68,0,0
494,517943610,1047909,8,487013376,4096,388,80,0,0
494,517943610,1047909,9,511094528,65536,372,56,0,0
494,517943610,1047909,10,502216704,65536,344,52,0,0
494,517943610,1047909,11,452410368,4096,297,59,0,0
494,517943610,1047909,12,496975104,16384,285,51,0,0
494,517943610,1047909,13,451884288,4096,270,54,0,0
494,517943610,1047909,14,447690496,65536,243,37,0,0
494,517943610,1047909,15,477049600,4096,239,53,0,0
494,517943610,1047909,16,228534784,65536,238,36,0,0
494,517943610,1047909,17,322997760,65536,238,36,0,0
494,517943610,1047909,18,470754816,1024,224,52,0,0
494,517943610,1047909,19,484915712,4096,223,49,0,0
494,517943610,1047909,20,465502976,16384,214,40,0,0
494,517943610,1047909,21,488583936,4096,207,49,0,0
494,517943610,1047909,22,482290944,4096,204,44,0,0
494,517943610,1047909,23,461325824,16384,199,37,0,0
494,517943610,1047909,24,484376064,16384,195,41,0,0
494,517943610,1047909,25,491728640,4096,187,41,0,0
494,517943610,1047909,26,494878464,4096,183,37,0,0
494,517943610,1047909,27,477576448,4096,181,43,0,0
494,517943610,1047909,28,475478784,4096,178,40,0,0
494,517943610,1047909,29,492781056,4096,174,38,0,0
494,517943610,1047909,30,494861824,16384,170,30,0,0
494,517943610,1047909,31,473898240,4096,165,29,0,0
495,518991519,1048192,0,516894464,16384,652,112,0,0
495,518991519,1048192,1,499587840,16384,506,90,0,0
495,518991519,1048192,2,515828736,16384,477,81,0,0
495,518991519,1048192,3,518925824,65536,465,71,0,0
495,518991519,1048192,4,516828672,65536,439,69,0,0
495,518991519,1048192,5,451888640,65536,432,66,0,0
495,518991519,1048192,6,448183552,65536,409,65,0,0
495,518991519,1048192,7,498019072,4096,359,69,0,0
495,518991519,1048192,8,514264576,16384,343,65,0,0
495,518991519,1048192,9,502732800,16384,324,62,0,0
495,518991519,1048192,10,461325824,16384,322,56,0,0
495,518991519,1048192,11,493272064,65536,296,50,0,0
495,518991519,1048192,12,502150912,65536,289,47,0,0
495,518991519,1048192,13,501152000,16384,278,48,0,0
495,518991519,1048192,14,485934080,65536,271,45,0,0
495,518991519,1048192,15,450839552,16384,266,46,0,0
495,518991519,1048192,16,487540480,4096,245,53,0,0
495,518991519,1048192,17,491175936,65536,241,37,0,0
495,518991519,1048192,18,494320640,65536,232,42,0,0
495,518991519,1048192,19,461260032,65536,230,34,0,0
495,518991519,1048192,20,488588288,4096,221,49,0,0
495,518991519,1048192,21,459749888,4096,220,44,0,0
