pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
407,426684777,1048625,4,178227200,16384,48,8,9,9
407,426684777,1048625,5,374815232,16384,48,8,9,9
407,426684777,1048625,6,412024320,65536,48,8,9,9
407,426684777,1048625,7,399381248,65536,48,8,9,9
407,426684777,1048625,8,305098496,65536,48,8,9,9
407,426684777,1048625,9,16797952,4096,29,7,9,9
407,426684777,1048625,10,121671680,4096,20,4,9,9
407,426684777,1048625,11,156259072,4096,19,5,9,9
407,426684777,1048625,12,1540096,65536,48,8,9,9
407,426684777,1048625,13,178239488,4096,48,8,9,9
408,427733402,1055352,0,412024320,65536,86,14,9,9
408,427733402,1055352,1,374815232,16384,86,14,9,9
408,427733402,1055352,2,178227200,16384,86,14,9,9
408,427733402,1055352,3,411958528,65536,86,14,9,9
408,427733402,1055352,4,415167744,65536,86,14,9,9
408,427733402,1055352,5,175045632,65536,86,14,9,9
408,427733402,1055352,6,1048320,65536,86,14,9,9
408,427733402,1055352,7,399381248,65536,86,14,9,9
408,427733402,1055352,8,305098496,65536,86,14,9,9
408,427733402,1055352,9,16797952,4096,53,13,9,9
408,427733402,1055352,10,121671680,4096,44,10,9,9
408,427733402,1055352,11,181910016,4096,31,7,9,9
408,427733402,1055352,12,178239488,4096,86,14,9,9
408,427733402,1055352,13,1540096,65536,86,14,9,9
409,428788754,1038252,0,406724352,65536,84,14,10,10
409,428788754,1038252,1,62403072,65536,60,10,10,10
409,428788754,1038252,2,343909376,65536,60,10,10,10
409,428788754,1038252,3,327181824,65536,60,10,10,10
409,428788754,1038252,4,258894848,65536,60,10,10,10
409,428788754,1038252,5,408880384,65536,60,10,10,10
409,428788754,1038252,6,270447360,65536,60,10,10,10
409,428788754,1038252,7,56115712,65536,60,10,10,10
409,428788754,1038252,8,254771968,65536,60,10,10,10
409,428788754,1038252,9,343975168,65536,60,10,10,10
409,428788754,1038252,10,143680512,4096,40,10,10,10
409,428788754,1038252,11,42508288,4096,37,9,10,10
410,429827006,1055957,0,406724352,65536,66,10,10,10
410,429827006,1055957,1,408880384,65536,42,6,10,10
410,429827006,1055957,2,258894848,65536,42,6,10,10
410,429827006,1055957,3,254771968,65536,42,6,10,10
410,429827006,1055957,4,327181824,65536,42,6,10,10
410,429827006,1055957,5,270447360,65536,42,6,10,10
410,429827006,1055957,6,343909376,65536,42,6,10,10
410,429827006,1055957,7,343975168,65536,42,6,10,10
410,429827006,1055957,8,62403072,65536,42,6,10,10
410,429827006,1055957,9,56115712,65536,42,6,10,10
410,429827006,1055957,10,378494464,16384,24,4,10,10
410,429827006,1055957,11,402590464,65536,24,4,10,10
411,430882963,1051964,0,121671680,4096,31,7,9,9
411,430882963,1051964,1,178227200,16384,27,5,9,9
411,430882963,1051964,2,415167744,65536,27,5,9,9
411,430882963,1051964,3,412024320,65536,27,5,9,9
411,430882963,1051964,4,411958528,65536,27,5,9,9
411,430882963,1051964,5,399381248,65536,27,5,9,9
411,430882963,1051964,6,427733504,16384,27,5,9,9
411,430882963,1051964,7,374815232,16384,27,5,9,9
411,430882963,1051964,8,305098496,65536,27,5,9,9
411,430882963,1051964,9,1048320,65536,27,5,9,9
411,430882963,1051964,10,165688064,4096,18,4,9,9
411,430882963,1051964,11,322472704,1024,18,4,9,9
412,431934927,1041992,0,16797952,4096,28,6,9,9
412,431934927,1041992,1,121671680,4096,19,5,9,9
412,431934927,1041992,2,27812352,4096,18,4,9,9
412,431934927,1041992,3,16271616,4096,18,4,9,9
412,431934927,1041992,4,398390784,4096,18,4,9,9
412,431934927,1041992,5,156259072,4096,18,4,9,9
412,431934927,1041992,6,322993408,4096,18,4,9,9
412,431934927,1041992,7,174590464,4096,18,4,9,9
412,431934927,1041992,8,431400704,16384,13,3,9,9
412,431934927,1041992,9,178227200,16384,12,2,9,9
412,431934927,1041992,10,305098496,65536,12,2,9,9
412,431934927,1041992,11,427733504,16384,12,2,9,9
413,432976919,1050105,0,16797952,4096,69,15,9,9
413,432976919,1050105,1,13641728,16384,48,8,9,9
413,432976919,1050105,2,411958528,65536,45,7,9,9
413,432976919,1050105,3,415167744,65536,45,7,9,9
413,432976919,1050105,4,178227200,16384,45,7,9,9
413,432976919,1050105,5,412024320,65536,45,7,9,9
413,432976919,1050105,6,374815232,16384,45,7,9,9
413,432976919,1050105,7,427733504,16384,45,7,9,9
413,432976919,1050105,8,399381248,65536,45,7,9,9
413,432976919,1050105,9,305098496,65536,45,7,9,9
413,432976919,1050105,10,1048320,65536,45,7,9,9
413,432976919,1050105,11,121671680,4096,44,10,9,9
414,434027024,1049104,0,182438400,65536,54,8,9,9
414,434027024,1049104,1,180343296,65536,54,8,9,9
414,434027024,1049104,2,13641728,16384,54,8,9,9
414,434027024,1049104,3,389947392,65536,54,8,9,9
414,434027024,1049104,4,196540416,65536,54,8,9,9
414,434027024,1049104,5,428723200,65536,54,8,9,9
414,434027024,1049104,6,3080960,65536,54,8,9,9
414,434027024,1049104,7,411958528,65536,36,6,9,9
414,434027024,1049104,8,415167744,65536,36,6,9,9
414,434027024,1049104,9,399381248,65536,36,6,9,9
414,434027024,1049104,10,305098496,65536,36,6,9,9
414,434027024,1049104,11,178227200,16384,36,6,9,9
415,435076128,1045922,0,434549504,4096,44,8,9,9
415,435076128,1045922,1,411958528,65536,28,6,9,9
415,435076128,1045922,2,415167744,65536,28,6,9,9
415,435076128,1045922,3,427733504,16384,28,6,9,9
415,435076128,1045922,4,374815232,16384,28,6,9,9
415,435076128,1045922,5,305098496,65536,28,6,9,9
415,435076128,1045922,6,399381248,65536,28,6,9,9
415,435076128,1045922,7,412024320,65536,28,6,9,9
415,435076128,1045922,8,178227200,16384,28,6,9,9
415,435076128,1045922,9,1048320,65536,28,6,9,9
415,435076128,1045922,10,182438400,65536,24,4,9,9
415,435076128,1045922,11,389947392,65536,24,4,9,9
416,436122050,1048541,0,415167744,65536,51,9,9,9
416,436122050,1048541,1,178227200,16384,51,9,9,9
416,436122050,1048541,2,411958528,65536,51,9,9,9
416,436122050,1048541,3,412024320,65536,51,9,9,9
416,436122050,1048541,4,374815232,16384,51,9,9,9
416,436122050,1048541,5,427733504,16384,51,9,9,9
416,436122050,1048541,6,305098496,65536,51,9,9,9
416,436122050,1048541,7,399381248,65536,51,9,9,9
416,436122050,1048541,8,1048320,65536,51,9,9,9
416,436122050,1048541,9,121671680,4096,35,7,9,9
416,436122050,1048541,10,165688064,4096,30,6,9,9
416,436122050,1048541,11,322472704,1024,30,6,9,9
417,437170591,1049760,0,121119232,65536,69,11,9,9
417,437170591,1049760,1,173025280,65536,45,7,9,9
417,437170591,1049760,2,411958528,65536,42,8,9,9
417,437170591,1049760,3,427733504,16384,42,8,9,9
417,437170591,1049760,4,415167744,65536,42,8,9,9
417,437170591,1049760,5,305098496,65536,42,8,9,9
417,437170591,1049760,6,178227200,16384,42,8,9,9
417,437170591,1049760,7,412024320,65536,42,8,9,9
417,437170591,1049760,8,374815232,16384,42,8,9,9
417,437170591,1049760,9,399381248,65536,42,8,9,9
417,437170591,1049760,10,1048320,65536,42,8,9,9
417,437170591,1049760,11,272595968,16384,37,7,9,9
418,438220351,1064821,0,406724352,65536,111,19,10,10
418,438220351,1064821,1,378494464,16384,66,12,10,10
418,438220351,1064821,2,42968832,65536,66,12,10,10
418,438220351,1064821,3,376327168,65536,66,12,10,10
418,438220351,1064821,4,384213504,65536,66,12,10,10
418,438220351,1064821,5,402590464,65536,66,12,10,10
418,438220351,1064821,6,410440960,16384,66,12,10,10
418,438220351,1064821,7,327181824,65536,45,7,10,10
418,438220351,1064821,8,258894848,65536,45,7,10,10
418,438220351,1064821,9,408880384,65536,45,7,10,10
418,438220351,1064821,10,343909376,65536,45,7,10,10
418,438220351,1064821,11,343975168,65536,45,7,10,10
419,439285172,1045813,0,182438400,65536,21,3,9,9
419,439285172,1045813,1,389947392,65536,21,3,9,9
419,439285172,1045813,2,13641728,16384,21,3,9,9
419,439285172,1045813,3,180343296,65536,21,3,9,9
419,439285172,1045813,4,3080960,65536,21,3,9,9
419,439285172,1045813,5,196540416,65536,21,3,9,9
419,439285172,1045813,6,428723200,65536,21,3,9,9
419,439285172,1045813,7,121671680,4096,20,4,9,9
419,439285172,1045813,8,16797952,4096,15,3,9,9
419,439285172,1045813,9,322472704,1024,15,3,9,9
419,439285172,1045813,10,165688064,4096,15,3,9,9
419,439285172,1045813,11,151548160,4096,15,3,9,9
420,440330985,1048630,0,228534784,65536,149,25,0,0
420,440330985,1048630,1,325019648,65536,149,25,0,0
420,440330985,1048630,2,322997760,65536,149,25,0,0
420,440330985,1048630,3,327165184,16384,79,15,0,0
420,440330985,1048630,4,228518144,16384,28,6,0,0
420,440330985,1048630,5,328229376,256,1,1,0,0
420,440330985,1048630,6,229057536,4096,55,13,0,0
420,440330985,1048630,7,325068800,16384,149,25,0,0
420,440330985,1048630,8,323510528,16384,28,6,0,0
420,440330985,1048630,9,326131712,65536,28,6,0,0
421,441379615,1058817,0,121671680,4096,111,23,9,9
421,441379615,1058817,1,16797952,4096,88,18,9,9
421,441379615,1058817,2,411958528,65536,78,14,9,9
421,441379615,1058817,3,415167744,65536,78,14,9,9
421,441379615,1058817,4,374815232,16384,78,14,9,9
421,441379615,1058817,5,412024320,65536,78,14,9,9
421,441379615,1058817,6,399381248,65536,78,14,9,9
421,441379615,1058817,7,178227200,16384,78,14,9,9
421,441379615,1058817,8,305098496,65536,78,14,9,9
421,441379615,1058817,9,1048320,65536,78,14,9,9
421,441379615,1058817,10,427733504,16384,78,14,9,9
421,441379615,1058817,11,165691136,1024,75,17,9,9
422,442438432,1051705,0,13641728,16384,66,10,9,9
422,442438432,1051705,1,121671680,4096,54,14,9,9
422,442438432,1051705,2,28339456,16384,54,10,9,9
422,442438432,1051705,3,16797952,4096,50,14,9,9
422,442438432,1051705,4,389947392,65536,42,6,9,9
422,442438432,1051705,5,182438400,65536,42,6,9,9
422,442438432,1051705,6,3080960,65536,42,6,9,9
422,442438432,1051705,7,180343296,65536,42,6,9,9
422,442438432,1051705,8,196540416,65536,42,6,9,9
422,442438432,1051705,9,428723200,65536,42,6,9,9
422,442438432,1051705,10,166214656,4096,36,10,9,9
422,442438432,1051705,11,181910016,4096,36,10,9,9
423,443490137,1051358,0,411958528,65536,60,10,9,9
423,443490137,1051358,1,442438656,65536,48,8,9,9
423,443490137,1051358,2,441876224,65536,48,8,9,9
423,443490137,1051358,3,374815232,16384,48,8,9,9
423,443490137,1051358,4,415167744,65536,48,8,9,9
423,443490137,1051358,5,399381248,65536,48,8,9,9
423,443490137,1051358,6,412024320,65536,48,8,9,9
423,443490137,1051358,7,427733504,16384,48,8,9,9
423,443490137,1051358,8,305098496,65536,48,8,9,9
423,443490137,1051358,9,1048320,65536,48,8,9,9
423,443490137,1051358,10,121671680,4096,33,7,9,9
423,443490137,1051358,11,16797952,4096,30,6,9,9
424,444541495,1045024,0,406724352,65536,71,11,10,10
424,444541495,1045024,1,378494464,16384,71,11,10,10
424,444541495,1045024,2,42968832,65536,71,11,10,10
424,444541495,1045024,3,410440960,16384,71,11,10,10
424,444541495,1045024,4,384213504,65536,71,11,10,10
424,444541495,1045024,5,376327168,65536,71,11,10,10
424,444541495,1045024,6,402590464,65536,71,11,10,10
424,444541495,1045024,7,143680512,4096,69,17,10,10
424,444541495,1045024,8,257912832,4096,36,10,10,10
424,444541495,1045024,9,66113280,4096,36,10,10,10
424,444541495,1045024,10,361776896,4096,36,10,10,10
424,444541495,1045024,11,243223040,256,36,10,10,10
425,445586519,1055183,0,444541696,4096,134,24,10,10
425,445586519,1055183,1,406724352,65536,75,11,10,10
425,445586519,1055183,2,343958528,16384,72,14,10,10
425,445586519,1055183,3,102809600,4096,72,14,10,10
425,445586519,1055183,4,143152128,16384,72,14,10,10
425,445586519,1055183,5,208625920,4096,72,14,10,10
425,445586519,1055183,6,5759488,16384,72,14,10,10
425,445586519,1055183,7,64530688,16384,72,14,10,10
425,445586519,1055183,8,82362624,16384,72,14,10,10
425,445586519,1055183,9,42508288,4096,67,15,10,10
425,445586519,1055183,10,254771968,65536,63,9,10,10
425,445586519,1055183,11,258894848,65536,63,9,10,10
426,446641702,1048624,0,423541248,4096,181,35,6,6
426,446641702,1048624,1,420382976,16384,123,21,6,6
426,446641702,1048624,2,40937216,16384,123,21,6,6
426,446641702,1048624,3,421448704,16384,123,21,6,6
426,446641702,1048624,4,298798848,65536,123,21,6,6
426,446641702,1048624,5,46694144,16384,123,21,6,6
426,446641702,1048624,6,417771520,16384,123,21,6,6
426,446641702,1048624,7,373238016,16384,123,21,6,6
426,446641702,1048624,8,190790400,16384,82,16,6,6
426,446641702,1048624,9,124285696,4096,58,14,6,6
426,446641702,1048624,10,419347456,4096,41,9,6,6
426,446641702,1048624,11,104910592,4096,39,9,6,6
427,447690326,1052195,0,228534784,65536,143,25,0,0
427,447690326,1052195,1,325019648,65536,143,25,0,0
427,447690326,1052195,2,322997760,65536,143,25,0,0
427,447690326,1052195,3,327165184,16384,114,22,0,0
427,447690326,1052195,4,228518144,16384,59,11,0,0
427,447690326,1052195,5,229057536,4096,35,7,0,0
427,447690326,1052195,6,325068800,16384,143,25,0,0
427,447690326,1052195,7,323510528,16384,59,11,0,0
427,447690326,1052195,8,326131712,65536,59,11,0,0
428,448742521,1048964,0,447624704,65536,190,28,6,6
428,448742521,1048964,1,423541248,4096,51,11,6,6
428,448742521,1048964,2,421448704,16384,27,5,6,6
428,448742521,1048964,3,46694144,16384,27,5,6,6
428,448742521,1048964,4,373238016,16384,27,5,6,6
428,448742521,1048964,5,40937216,16384,27,5,6,6
428,448742521,1048964,6,420382976,16384,27,5,6,6
428,448742521,1048964,7,298798848,65536,27,5,6,6
428,448742521,1048964,8,417771520,16384,27,5,6,6
428,448742521,1048964,9,124285696,4096,23,5,6,6
428,448742521,1048964,10,47719680,65536,21,3,6,6
428,448742521,1048964,11,104353536,65536,21,3,6,6
428,448742521,1048964,12,447673856,16384,51,9,6,6
428,448742521,1048964,13,373250304,4096,27,5,6,6
428,448742521,1048964,14,417777664,4096,27,5,6,6
429,449791485,1047988,0,445031168,65536,117,17,10,10
429,449791485,1047988,1,445586688,65536,72,10,10,10
429,449791485,1047988,2,42508288,4096,67,15,10,10
429,449791485,1047988,3,143680512,4096,56,12,10,10
429,449791485,1047988,4,263175424,1024,45,11,10,10
429,449791485,1047988,5,391047424,4096,41,9,10,10
429,449791485,1047988,6,420399616,4096,41,9,10,10
429,449791485,1047988,7,230104064,4096,41,9,10,10
429,449791485,1047988,8,176164096,1024,41,9,10,10
429,449791485,1047988,9,345013248,4096,41,9,10,10
429,449791485,1047988,10,90757632,4096,41,9,10,10
429,449791485,1047988,11,406724352,65536,36,6,10,10
430,450839473,1048996,0,447690496,65536,593,89,0,0
430,450839473,1048996,1,327165184,16384,215,41,0,0
430,450839473,1048996,2,228518144,16384,121,25,0,0
430,450839473,1048996,3,323510528,16384,121,25,0,0
430,450839473,1048996,4,228534784,65536,120,18,0,0
430,450839473,1048996,5,325019648,65536,120,18,0,0
430,450839473,1048996,6,328229376,256,2,2,0,0
430,450839473,1048996,7,448183552,65536,534,82,0,0
430,450839473,1048996,8,326131712,65536,121,25,0,0
430,450839473,1048996,9,322997760,65536,120,18,0,0
430,450839473,1048996,10,229057536,4096,43,9,0,0
430,450839473,1048996,11,325068800,16384,120,18,0,0
431,451888469,1048228,0,451355648,16384,595,103,0,0
431,451888469,1048228,1,448183552,65536,572,92,0,0
431,451888469,1048228,2,327165184,16384,197,35,0,0
431,451888469,1048228,3,228534784,65536,154,24,0,0
431,451888469,1048228,4,322997760,65536,154,24,0,0
431,451888469,1048228,5,325019648,65536,154,24,0,0
431,451888469,1048228,6,228518144,16384,92,16,0,0
431,451888469,1048228,7,328229376,256,1,1,0,0
431,451888469,1048228,8,451822848,65536,268,44,0,0
431,451888469,1048228,9,447690496,65536,468,74,0,0
431,451888469,1048228,10,326131712,65536,92,16,0,0
431,451888469,1048228,11,229057536,4096,40,10,0,0
431,451888469,1048228,12,323510528,16384,92,16,0,0
431,451888469,1048228,13,325068800,16384,154,24,0,0
432,452936697,1048802,0,452870912,65536,961,151,0,0
432,452936697,1048802,1,447690496,65536,817,129,0,0
432,452936697,1048802,2,451355648,16384,638,108,0,0
432,452936697,1048802,3,228534784,65536,200,34,0,0
432,452936697,1048802,4,322997760,65536,200,34,0,0
432,452936697,1048802,5,325019648,65536,200,34,0,0
432,452936697,1048802,6,327165184,16384,156,28,0,0
432,452936697,1048802,7,228518144,16384,76,14,0,0
432,452936697,1048802,8,451888640,65536,756,118,0,0
432,452936697,1048802,9,448183552,65536,769,125,0,0
432,452936697,1048802,10,451822848,65536,336,56,0,0
432,452936697,1048802,11,325068800,16384,200,34,0,0
433,453985499,1048967,0,447624704,65536,332,54,6,6
433,453985499,1048967,1,449774848,16384,197,31,6,6
433,453985499,1048967,2,423541248,4096,125,25,6,6
433,453985499,1048967,3,420382976,16384,93,17,6,6
433,453985499,1048967,4,421448704,16384,93,17,6,6
433,453985499,1048967,5,46694144,16384,93,17,6,6
433,453985499,1048967,6,298798848,65536,93,17,6,6
433,453985499,1048967,7,417771520,16384,93,17,6,6
433,453985499,1048967,8,40937216,16384,93,17,6,6
433,453985499,1048967,9,373238016,16384,93,17,6,6
433,453985499,1048967,10,104353536,65536,79,13,6,6
433,453985499,1048967,11,219110656,65536,79,13,6,6
434,455034466,1048436,0,450822912,16384,214,40,10,10
434,455034466,1048436,1,444541696,16384,193,35,10,10
434,455034466,1048436,2,445586688,65536,118,20,10,10
434,455034466,1048436,3,143680512,4096,72,16,10,10
434,455034466,1048436,4,406724352,65536,69,13,10,10
434,455034466,1048436,5,42508288,4096,60,12,10,10
434,455034466,1048436,6,403624448,16384,44,8,10,10
434,455034466,1048436,7,346566400,16384,44,8,10,10
434,455034466,1048436,8,257912832,4096,37,9,10,10
434,455034466,1048436,9,66113280,4096,37,9,10,10
434,455034466,1048436,10,361776896,4096,37,9,10,10
434,455034466,1048436,11,243223040,256,37,9,10,10
435,456082902,1048450,0,455034624,65536,273,43,10,10
435,456082902,1048450,1,450822912,16384,274,50,10,10
435,456082902,1048450,2,444541696,16384,271,45,10,10
435,456082902,1048450,3,445586688,65536,115,17,10,10
435,456082902,1048450,4,406724352,65536,97,17,10,10
435,456082902,1048450,5,143680512,4096,94,22,10,10
435,456082902,1048450,6,403624448,16384,88,16,10,10
435,456082902,1048450,7,346566400,16384,88,16,10,10
435,456082902,1048450,8,66113280,4096,66,14,10,10
435,456082902,1048450,9,257912832,4096,66,14,10,10
435,456082902,1048450,10,243223040,256,66,14,10,10
435,456082902,1048450,11,361776896,4096,66,14,10,10
436,457131352,1047848,0,452870912,65536,467,71,0,0
436,457131352,1047848,1,453428224,65536,463,71,0,0
436,457131352,1047848,2,451355648,16384,413,69,0,0
436,457131352,1047848,3,447690496,65536,310,48,0,0
436,457131352,1047848,4,327165184,16384,164,32,0,0
436,457131352,1047848,5,228518144,16384,52,8,0,0
436,457131352,1047848,6,323510528,16384,52,8,0,0
436,457131352,1047848,7,228534784,65536,42,6,0,0
436,457131352,1047848,8,325019648,65536,42,6,0,0
436,457131352,1047848,9,451888640,65536,428,68,0,0
436,457131352,1047848,10,452936704,65536,437,69,0,0
436,457131352,1047848,11,451872000,16384,259,49,0,0
436,457131352,1047848,12,448183552,65536,237,37,0,0
437,458179200,1048395,0,457065728,65536,437,71,10,10
437,458179200,1048395,1,455034624,65536,349,55,10,10
437,458179200,1048395,2,445031168,65536,316,50,10,10
437,458179200,1048395,3,450822912,16384,311,57,10,10
437,458179200,1048395,4,445586688,65536,199,33,10,10
437,458179200,1048395,5,406724352,65536,176,30,10,10
437,458179200,1048395,6,42508288,4096,140,32,10,10
437,458179200,1048395,7,143680512,4096,103,23,10,10
437,458179200,1048395,8,258894848,65536,93,15,10,10
437,458179200,1048395,9,343909376,65536,93,15,10,10
437,458179200,1048395,10,343975168,65536,93,15,10,10
437,458179200,1048395,11,56115712,65536,93,15,10,10
438,459227595,1048883,0,452870912,65536,465,71,0,0
438,459227595,1048883,1,457131520,65536,439,67,0,0
438,459227595,1048883,2,451355648,16384,370,68,0,0
438,459227595,1048883,3,453428224,65536,329,51,0,0
438,459227595,1048883,4,448183552,65536,336,52,0,0
438,459227595,1048883,5,327165184,16384,130,24,0,0
438,459227595,1048883,6,228534784,65536,81,13,0,0
438,459227595,1048883,7,322997760,65536,81,13,0,0
438,459227595,1048883,8,325019648,65536,81,13,0,0
438,459227595,1048883,9,228518144,16384,64,12,0,0
438,459227595,1048883,10,451888640,65536,458,72,0,0
438,459227595,1048883,11,458113536,65536,253,41,0,0
438,459227595,1048883,12,451884288,4096,183,41,0,0
438,459227595,1048883,13,452936704,65536,320,48,0,0
438,459227595,1048883,14,447690496,65536,329,51,0,0
439,460276478,1049257,0,452870912,65536,625,95,0,0
439,460276478,1049257,1,457131520,65536,577,87,0,0
439,460276478,1049257,2,448183552,65536,466,72,0,0
439,460276478,1049257,3,451355648,16384,464,80,0,0
439,460276478,1049257,4,452936704,65536,439,67,0,0
439,460276478,1049257,5,459227648,65536,275,47,0,0
439,460276478,1049257,6,327165184,16384,136,24,0,0
439,460276478,1049257,7,228534784,65536,132,20,0,0
439,460276478,1049257,8,322997760,65536,132,20,0,0
439,460276478,1049257,9,325019648,65536,132,20,0,0
439,460276478,1049257,10,228518144,16384,48,8,0,0
439,460276478,1049257,11,328229376,256,1,1,0,0
439,460276478,1049257,12,451888640,65536,566,88,0,0
439,460276478,1049257,13,457131520,4096,268,44,0,0
439,460276478,1049257,14,447690496,65536,340,52,0,0
439,460276478,1049257,15,451884288,4096,264,54,0,0
439,460276478,1049257,16,453428224,65536,432,64,0,0
439,460276478,1049257,17,459227648,16384,254,46,0,0
440,461325735,1048384,0,452870912,65536,943,153,0,0
440,461325735,1048384,1,457131520,65536,935,147,0,0
440,461325735,1048384,2,451355648,16384,792,140,0,0
440,461325735,1048384,3,448183552,65536,710,116,0,0
440,461325735,1048384,4,453428224,65536,635,103,0,0
440,461325735,1048384,5,460276480,65536,593,93,0,0
440,461325735,1048384,6,459227648,65536,323,53,0,0
440,461325735,1048384,7,327165184,16384,208,38,0,0
440,461325735,1048384,8,228534784,65536,181,31,0,0
440,461325735,1048384,9,322997760,65536,181,31,0,0
440,461325735,1048384,10,325019648,65536,181,31,0,0
440,461325735,1048384,11,228518144,16384,95,17,0,0
440,461325735,1048384,12,451888640,65536,885,139,0,0
440,461325735,1048384,13,457131520,16384,339,57,0,0
440,461325735,1048384,14,450839552,65536,366,60,0,0
440,461325735,1048384,15,447690496,65536,555,89,0,0
440,461325735,1048384,16,452936704,65536,596,94,0,0
440,461325735,1048384,17,461260032,65536,564,92,0,0
440,461325735,1048384,18,459227648,16384,267,47,0,0
441,462374119,1047493,0,451888640,65536,574,90,0,0
441,462374119,1047493,1,457131520,65536,566,90,0,0
441,462374119,1047493,2,461817088,65536,512,82,0,0
441,462374119,1047493,3,451355648,16384,517,91,0,0
441,462374119,1047493,4,452936704,65536,454,72,0,0
441,462374119,1047493,5,460276480,65536,382,60,0,0
441,462374119,1047493,6,447690496,65536,358,58,0,0
441,462374119,1047493,7,459227648,65536,332,58,0,0
441,462374119,1047493,8,327165184,16384,167,31,0,0
441,462374119,1047493,9,228518144,16384,140,26,0,0
441,462374119,1047493,10,323510528,16384,140,26,0,0
441,462374119,1047493,11,229057536,4096,43,9,0,0
441,462374119,1047493,12,452870912,65536,501,77,0,0
441,462374119,1047493,13,458113536,65536,381,65,0,0
441,462374119,1047493,14,461325824,16384,417,75,0,0
441,462374119,1047493,15,451822848,65536,260,44,0,0
441,462374119,1047493,16,453428224,65536,370,60,0,0
441,462374119,1047493,17,460276480,16384,279,49,0,0
441,462374119,1047493,18,448183552,65536,342,54,0,0
442,463421612,1048858,0,456574208,65536,322,50,10,10
442,463421612,1048858,1,450822912,16384,298,52,10,10
442,463421612,1048858,2,456017152,65536,233,39,10,10
442,463421612,1048858,3,445031168,65536,207,31,10,10
442,463421612,1048858,4,458179328,65536,159,25,10,10
442,463421612,1048858,5,445586688,65536,141,21,10,10
442,463421612,1048858,6,406724352,65536,98,16,10,10
442,463421612,1048858,7,42968832,65536,65,11,10,10
442,463421612,1048858,8,384213504,65536,65,11,10,10
442,463421612,1048858,9,402590464,65536,65,11,10,10
442,463421612,1048858,10,410440960,16384,65,11,10,10
442,463421612,1048858,11,5759488,16384,33,7,10,10
443,464470470,1048976,0,457131520,65536,688,106,0,0
443,464470470,1048976,1,452870912,65536,676,106,0,0
443,464470470,1048976,2,462889472,16384,607,101,0,0
443,464470470,1048976,3,461817088,65536,484,76,0,0
443,464470470,1048976,4,452936704,65536,484,76,0,0
443,464470470,1048976,5,447690496,65536,475,75,0,0
443,464470470,1048976,6,451355648,16384,428,70,0,0
443,464470470,1048976,7,460276480,65536,406,62,0,0
443,464470470,1048976,8,459227648,16384,393,69,0,0
443,464470470,1048976,9,327165184,16384,195,35,0,0
443,464470470,1048976,10,228534784,65536,186,30,0,0
443,464470470,1048976,11,325019648,65536,186,30,0,0
443,464470470,1048976,12,458113536,65536,400,64,0,0
443,464470470,1048976,13,451888640,65536,565,89,0,0
443,464470470,1048976,14,463355904,65536,541,87,0,0
443,464470470,1048976,15,462308352,65536,406,62,0,0
443,464470470,1048976,16,453428224,65536,390,60,0,0
443,464470470,1048976,17,448183552,65536,360,56,0,0
443,464470470,1048976,18,461260032,65536,336,54,0,0
443,464470470,1048976,19,459227648,65536,291,47,0,0
444,465519446,1048625,0,465453824,65536,593,105,0,0
444,465519446,1048625,1,452870912,65536,604,92,0,0
444,465519446,1048625,2,462308352,65536,496,76,0,0
444,465519446,1048625,3,457131520,65536,466,72,0,0
444,465519446,1048625,4,448183552,65536,470,76,0,0
444,465519446,1048625,5,451355648,16384,412,72,0,0
444,465519446,1048625,6,461260032,65536,379,57,0,0
444,465519446,1048625,7,463355904,65536,343,53,0,0
444,465519446,1048625,8,452936704,65536,336,50,0,0
444,465519446,1048625,9,459743744,16384,320,62,0,0
444,465519446,1048625,10,228534784,65536,208,32,0,0
444,465519446,1048625,11,322997760,65536,208,32,0,0
444,465519446,1048625,12,464962048,65536,467,75,0,0
444,465519446,1048625,13,451888640,65536,384,58,0,0
444,465519446,1048625,14,461817088,65536,444,66,0,0
444,465519446,1048625,15,458162688,16384,321,59,0,0
444,465519446,1048625,16,447690496,65536,458,70,0,0
444,465519446,1048625,17,460276480,16384,370,60,0,0
444,465519446,1048625,18,462889472,16384,341,59,0,0
444,465519446,1048625,19,453428224,65536,308,48,0,0
444,465519446,1048625,20,459227648,65536,309,53,0,0
445,466568071,1042648,0,456574208,65536,422,66,10,10
445,466568071,1042648,1,455034624,65536,322,50,10,10
445,466568071,1042648,2,463421696,65536,304,48,10,10
445,466568071,1042648,3,450282496,65536,302,48,10,10
445,466568071,1042648,4,445031168,65536,280,44,10,10
445,466568071,1042648,5,458179328,65536,153,23,10,10
445,466568071,1042648,6,445586688,65536,160,26,10,10
445,466568071,1042648,7,406724352,65536,165,25,10,10
445,466568071,1042648,8,408880384,65536,87,13,10,10
445,466568071,1042648,9,270447360,65536,87,13,10,10
445,466568071,1042648,10,327181824,65536,87,13,10,10
445,466568071,1042648,11,343909376,65536,87,13,10,10
446,467610719,1049050,0,456082944,16384,346,62,10,10
446,467610719,1049050,1,450822912,16384,327,59,10,10
446,467610719,1049050,2,466568192,16384,276,50,10,10
446,467610719,1049050,3,463421696,65536,279,43,10,10
446,467610719,1049050,4,455034624,65536,228,36,10,10
446,467610719,1049050,5,458179328,65536,218,36,10,10
446,467610719,1049050,6,444541696,4096,194,34,10,10
