recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
253,265275642,1043240,url,207,218046720:16384,uncalibrated_source_proxy,150.1780590224974,142.59741386120706,1501.7805902249738,2062,19637,1,M1:3818;M10:2016;M2:1456;M11:1374;M6:1194,1.8823089605459913,0.0,2.813249750896663,0.0,donor,exact_warm_prefix_required,284
198,207577877,1047909,mixed,93,97572096:16384,uncalibrated_source_proxy,150.1780590224974,142.5780590224974,1501.7805902249738,2498,24305,0,M1:4094;M2:2786;M3:2244;M10:2208;M6:1668,2.3193807859270223,0.0,0.0,0.0,donor,exact_warm_prefix_required,285
148,155214816,1048578,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,150.1780590224974,142.55736936732498,1501.7805902249738,2927,28094,0,M1:3588;M3:2596;M7:2486;M37:1812;M12:1782,2.6792475142526353,0.0,8.934915893610139,0.0,donor,exact_warm_prefix_required,286
406,425640170,1044607,mixed,387,406724352:65536,uncalibrated_source_proxy,150.1780590224974,142.3954503268452,1501.7805902249738,2100,20371,1,M1:5290;M2:2282;M6:1452;M7:1210;M107:1092,1.9501113816009275,0.0,0.0,0.0,donor,exact_warm_prefix_required,287
170,178243750,1052178,list,155,163535616:65536,uncalibrated_source_proxy,150.1780590224974,142.1780590224974,1501.7805902249738,2409,24843,1,M1:4025;M7:3124;M3:2222;M10:1620;M6:1458,2.361102399023739,0.0,8.965591434406338,0.0,donor,exact_warm_prefix_required,288
81,84989531,1048734,mixed,77,81780480:65536,uncalibrated_source_proxy,150.1780590224974,142.11923549308563,1501.7805902249738,2437,24120,1,M1:5382;M2:2254;M10:2154;M6:1662;M12:1474,2.299915898597738,0.0,0.0,0.0,donor,exact_warm_prefix_required,289
327,342927321,1047836,mixed,40,42508288:4096,uncalibrated_source_proxy,147.81290240586938,140.7250975278206,1478.1290240586936,2793,28107,1,M1:4255;M3:3652;M2:3192;M6:2106;M11:1734,2.6823854114575183,0.0,0.0,0.0,donor,exact_warm_prefix_required,290
46,48276807,1049791,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,147.81290240586938,140.7250975278206,1478.1290240586936,2743,27720,1,M1:5382;M2:1946;M12:1914;M3:1892;M6:1884,2.64052559033179,0.0,0.0,0.0,donor,exact_warm_prefix_required,291
297,311453368,1048121,mixed,136,143680512:4096,uncalibrated_source_proxy,147.81290240586938,140.66414207529087,1478.1290240586936,3071,27099,0,M1:5750;M28:2396;M2:2142;M6:1578;M9:1419,2.5854839279052704,0.0,0.0,0.0,donor,exact_warm_prefix_required,292
300,314600538,1047272,mixed,136,143680512:4096,uncalibrated_source_proxy,147.81290240586938,140.66414207529087,1478.1290240586936,2226,20709,0,M1:2944;M3:1936;M2:1834;M11:1464;M6:1296,1.9774232482105891,0.0,0.0,0.0,donor,exact_warm_prefix_required,293
384,402590316,1050597,mixed,246,258894848:65536,uncalibrated_source_proxy,147.81290240586938,140.56632706340363,1478.1290240586936,2527,24669,1,M1:4071;M2:2184;M3:2112;M5:1614;M6:1572,2.348093512545724,0.0,0.0,0.0,donor,exact_warm_prefix_required,294
124,130043474,1052565,url,113,118538752:16384,uncalibrated_source_proxy,147.81290240586938,140.37387801562548,1478.1290240586936,2306,21983,1,M1:3266;M10:3144;M11:1680;M7:1540;M3:1474,2.088517098706493,0.0,2.838395981799534,0.0,donor,exact_warm_prefix_required,295
205,214920002,1050963,mixed,116,122707712:16384,uncalibrated_source_proxy,147.81290240586938,140.3629024058694,1478.1290240586936,2813,26809,1,M1:4646;M5:2364;M11:2334;M2:2156;M3:1738,2.5508985568473865,0.0,0.0,0.0,donor,exact_warm_prefix_required,296
136,142635942,1048683,mixed,116,122707712:16384,uncalibrated_source_proxy,147.81290240586938,140.3629024058694,1478.1290240586936,2282,22019,0,M1:3289;M5:2292;M7:2266;M3:1650;M11:1566,2.0996812192054226,0.0,0.0,0.0,donor,exact_warm_prefix_required,297
107,112256143,1047436,url,102,107988480:65536;107522048:16384,uncalibrated_source_proxy,147.81290240586938,140.31290240586938,1478.1290240586936,3321,32115,1,M1:5106;M7:4180;M10:3774;M11:2550;M3:2222,3.066058451303946,0.0,2.8245648806412684,0.0,donor,exact_warm_prefix_required,298
206,215970965,1044906,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,147.81290240586938,140.2834906411635,1478.1290240586936,3494,31860,0,M1:4117;M5:3498;M3:2596;M10:2592;M11:2562,3.0490780988911923,0.0,2.8177423643748596,0.0,donor,exact_warm_prefix_required,299
90,94428006,1047516,mixed,83,87087872:4096;87087872:16384,uncalibrated_source_proxy,147.81290240586938,140.26744786041485,1478.1290240586936,2435,23094,1,M1:4830;M2:2548;M7:1606;M6:1560;M10:1374,2.204644129540742,0.0,0.0,0.0,donor,exact_warm_prefix_required,300
214,224346187,1047114,mixed,213,223297536:65536,uncalibrated_source_proxy,147.81290240586938,140.23225724457905,1478.1290240586936,2313,23416,1,M1:4232;M7:2266;M3:1980;M10:1812;M2:1666,2.2362417081616712,0.0,0.0,0.0,donor,exact_warm_prefix_required,301
279,292572130,1047800,mixed,274,287819264:16384,uncalibrated_source_proxy,147.81290240586938,140.23225724457905,1478.1290240586936,2187,18903,1,M1:2070;M3:1672;M5:1284;M124:1224;M10:1206,1.8040656613857606,0.0,0.0,0.0,donor,exact_warm_prefix_required,302
351,368053900,1048483,mixed,347,363867648:4096,uncalibrated_source_proxy,147.81290240586938,140.14623573920272,1478.1290240586936,2155,20689,1,M1:3910;M2:1694;M10:1566;M6:1272;M12:1188,1.9732318025184958,0.0,0.0,0.0,donor,exact_warm_prefix_required,303
73,76600145,1049404,mixed,66,69784064:1024;69260544:1024,uncalibrated_source_proxy,147.81290240586938,140.06290240586938,1478.1290240586936,2230,22571,1,M1:5244;M2:1988;M6:1614;M10:1434;M12:1386,2.150839905317685,0.0,0.0,0.0,donor,exact_warm_prefix_required,304
396,415167595,1048524,list,174,182438400:65536,uncalibrated_source_proxy,147.81290240586938,139.86553398481675,1478.1290240586936,3583,31961,0,M5:5142;M1:5083;M11:2568;M10:2112;M2:2072,3.0481896456351976,0.0,8.934455760498196,0.0,donor,exact_warm_prefix_required,305
83,87087641,1048959,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,145.4092803899717,138.32147551192293,1454.0928038997172,2136,22559,1,M1:5497;M2:2422;M6:1692;M9:1474;M10:1368,2.1506083650552594,0.0,0.0,0.0,donor,exact_warm_prefix_required,306
215,225393301,1048718,mixed,40,42968832:65536,uncalibrated_source_proxy,145.4092803899717,138.32147551192293,1454.0928038997172,2113,20445,0,M1:4370;M10:1848;M11:1848;M2:1708;M6:1344,1.9495231320526585,0.0,0.0,0.0,donor,exact_warm_prefix_required,307
150,157314043,1046398,list,115,121671680:4096;121674752:1024,uncalibrated_source_proxy,145.4092803899717,138.20473493542625,1454.0928038997172,4000,37262,1,M1:5980;M12:3872;M37:3204;M53:3144;M47:2650,3.560977754162374,0.0,8.91634014946133,0.0,donor,exact_warm_prefix_required,308
404,423545478,1042307,mixed,246,258944000:16384,uncalibrated_source_proxy,145.4092803899717,138.16270504750597,1454.0928038997172,2755,29052,1,M1:6578;M12:2552;M7:2420;M6:2064;M9:1991,2.78727860409649,0.0,0.0,0.0,donor,exact_warm_prefix_required,309
258,270512944,1050707,mixed,63,66113280:4096,uncalibrated_source_proxy,145.4092803899717,138.104195644209,1454.0928038997172,2449,24391,1,M1:5129;M2:1778;M10:1674;M6:1650;M12:1650,2.3213893121488676,0.0,0.0,0.0,donor,exact_warm_prefix_required,310
126,132143389,1052809,mixed,64,68145408:65536,uncalibrated_source_proxy,145.4092803899717,137.92279390348523,1454.0928038997172,2150,24618,1,M1:6509;M2:2366;M7:2354;M6:2118;M9:1716,2.3383158768589554,0.0,0.0,0.0,donor,exact_warm_prefix_required,311
317,332440739,1039971,mixed,248,260525824:16384,uncalibrated_source_proxy,145.4092803899717,137.92279390348523,1454.0928038997172,2171,23191,1,M1:6647;M7:2178;M2:1862;M6:1752;M12:1518,2.229966027898855,0.0,0.0,0.0,donor,exact_warm_prefix_required,312
175,183486730,1046059,list,26,27812352:4096;27813888:1024,uncalibrated_source_proxy,145.4092803899717,137.9092803899717,1454.0928038997172,2458,25664,1,M1:6647;M7:3190;M6:1716;M12:1716;M9:1672,2.453398900062042,0.0,8.913451536036355,0.0,donor,exact_warm_prefix_required,313
94,98619736,1047395,mixed,90,94918912:65536;94428160:65536,uncalibrated_source_proxy,145.4092803899717,137.894994675686,1454.0928038997172,3059,29828,1,M1:5727;M7:2904;M10:2814;M2:1988;M6:1944,2.8478272285050052,0.0,0.0,0.0,donor,exact_warm_prefix_required,314
373,391051567,1050407,url,206,216999424:16384,uncalibrated_source_proxy,145.4092803899717,137.82863522868138,1454.0928038997172,2685,25087,0,M1:3841;M3:2068;M2:2058;M11:1866;M6:1464,2.388312339883493,0.0,2.832576618122494,0.0,donor,exact_warm_prefix_required,315
76,79749109,1047971,mixed,75,78699008:4096;78699008:16384,uncalibrated_source_proxy,147.81290240586938,137.81290240586938,1478.1290240586936,1671,16680,1,M1:3887;M2:1848;M10:1212;M6:1170;M7:990,1.5916470971047862,0.0,0.0,0.0,donor,exact_warm_prefix_required,316
280,293619930,1048338,mixed,212,223231744:65536,uncalibrated_source_proxy,145.4092803899717,137.46191196891908,1454.0928038997172,3474,29365,0,M3:3300;M1:2783;M2:2380;M10:2022;M5:1860,2.8011004084560516,0.0,0.0,0.0,donor,exact_warm_prefix_required,317
420,440330985,1048630,prose,311,327165184:16384;326131712:65536,uncalibrated_source_proxy,145.4092803899717,137.20928038997172,1454.0928038997172,3048,33121,1,M1:5313;M7:5038;M3:3740;M6:2370;M9:2354,3.1585020455260673,0.0,5.94043381832573,0.0,donor,exact_warm_prefix_required,318
394,413070506,1049673,mixed,40,42508288:4096,uncalibrated_source_proxy,142.96525287429728,135.8774479962485,1429.6525287429727,3657,36353,0,M1:8004;M24:3762;M9:2420;M6:2244;M5:2238,3.463269037119179,0.0,0.0,0.0,donor,exact_warm_prefix_required,319
222,232720769,1047311,mixed,40,42968832:65536,uncalibrated_source_proxy,142.96525287429728,135.8774479962485,1429.6525287429727,2316,22770,1,M1:4692;M7:2442;M11:1548;M2:1540;M6:1440,2.174139295777472,0.0,0.0,0.0,donor,exact_warm_prefix_required,320
220,230627676,1046019,mixed,40,42508288:4096,uncalibrated_source_proxy,142.96525287429728,135.8774479962485,1429.6525287429727,1940,20801,1,M1:4738;M7:2398;M6:1452;M9:1419;M12:1254,1.9885872053949307,0.0,0.0,0.0,donor,exact_warm_prefix_required,321
368,385815352,1048175,mixed,246,258894848:65536,uncalibrated_source_proxy,142.96525287429728,135.71867753183153,1429.6525287429727,3474,29618,1,M1:5359;M22:3294;M26:3282;M2:1610;M6:1422,2.825673193884609,0.0,0.0,0.0,donor,exact_warm_prefix_required,322
328,343975157,1042296,mixed,246,258944000:16384,uncalibrated_source_proxy,142.96525287429728,135.71867753183153,1429.6525287429727,2300,25603,1,M1:7360;M7:3168;M6:2070;M2:1862;M12:1540,2.4564039389962162,0.0,0.0,0.0,donor,exact_warm_prefix_required,323
71,74505116,1045745,mixed,63,66113280:4096;66113280:65536,uncalibrated_source_proxy,142.96525287429728,135.66016812853456,1429.6525287429727,2596,24620,1,M1:4784;M2:2394;M6:1674;M11:1608;M3:1540,2.3543024351060726,0.0,0.0,0.0,donor,exact_warm_prefix_required,324
212,222249292,1048210,mixed,116,122707712:16384,uncalibrated_source_proxy,142.96525287429728,135.5152528742973,1429.6525287429727,2946,30725,0,M1:5773;M12:3234;M7:2574;M3:2376;M10:2148,2.9311874528958892,0.0,0.0,0.0,donor,exact_warm_prefix_required,325
199,208625786,1049940,mixed,116,121676032:65536,uncalibrated_source_proxy,142.96525287429728,135.5152528742973,1429.6525287429727,2108,22077,1,M1:4140;M2:3108;M3:2574;M6:1758;M9:1474,2.102691582376136,0.0,0.0,0.0,donor,exact_warm_prefix_required,326
225,235867814,1050750,mixed,224,235802112:65536,uncalibrated_source_proxy,142.96525287429728,135.5152528742973,1429.6525287429727,2006,18722,1,M1:3404;M11:2148;M5:1878;M2:1834;M7:1320,1.7817749226742803,0.0,0.0,0.0,donor,exact_warm_prefix_required,327
72,75550861,1049284,mixed,64,67162368:16384;67162368:65536,uncalibrated_source_proxy,142.96525287429728,135.4787663878108,1429.6525287429727,2254,21798,1,M1:4140;M10:1962;M5:1938;M2:1652;M6:1416,2.0774166002721857,0.0,0.0,0.0,donor,exact_warm_prefix_required,328
176,184532789,1042547,list,26,27812352:4096,uncalibrated_source_proxy,142.96525287429728,135.46525287429728,1429.6525287429727,2129,22608,1,M1:5497;M7:2552;M12:1848;M10:1638;M6:1476,2.1685353274240873,0.0,8.883525841792952,0.0,donor,exact_warm_prefix_required,329
106,111208082,1048061,mixed,90,94918912:65536;94428160:65536,uncalibrated_source_proxy,142.96525287429728,135.45096716001157,1429.6525287429727,2279,22948,1,M1:4784;M2:3080;M3:1694;M6:1686;M9:1430,2.189567210305507,0.0,0.0,0.0,donor,exact_warm_prefix_required,330
298,312501489,1050336,mixed,274,287819264:16384,uncalibrated_source_proxy,142.96525287429728,135.38460771300694,1429.6525287429727,1978,19517,1,M3:2596;M1:2484;M2:1862;M9:1485;M7:1386,1.8581672912287115,0.0,0.0,0.0,donor,exact_warm_prefix_required,331
315,330339751,1048265,mixed,312,327181824:16384,uncalibrated_source_proxy,142.96525287429728,135.36525287429728,1429.6525287429727,1754,18331,1,M1:4715;M2:1904;M6:1374;M12:1232;M9:1067,1.748699040795982,0.0,0.0,0.0,donor,exact_warm_prefix_required,332
265,277854391,1046147,list,174,182438400:65536,uncalibrated_source_proxy,142.96525287429728,135.01788445324465,1429.6525287429727,1946,18614,1,M1:3289;M2:1792;M10:1464;M3:1276;M6:1158,1.7792910556547024,0.0,8.91420138258915,0.0,donor,exact_warm_prefix_required,333
363,380587074,1042556,mixed,361,378494464:16384,uncalibrated_source_proxy,142.96525287429728,134.96525287429728,1429.6525287429727,18327,118216,1,M22:49026;M26:48678;M1:5221;M2:1694;M11:1662,11.339055168259547,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,334
257,269464779,1048165,mixed,40,42508288:4096,uncalibrated_source_proxy,140.47871096822504,133.39090609017626,1404.7871096822505,2454,24255,0,M1:4324;M12:2024;M10:1932;M2:1876;M3:1848,2.314044067489374,0.0,0.0,0.0,donor,exact_warm_prefix_required,335
367,384766749,1048603,list,115,121671680:4096,uncalibrated_source_proxy,140.47871096822504,133.27416551367958,1404.7871096822505,3539,28970,1,M1:5681;M28:3188;M10:1986;M2:1904;M9:1573,2.7627233566945737,0.0,8.935128918199002,0.0,donor,exact_warm_prefix_required,336
256,268414674,1050105,mixed,246,257912832:4096,uncalibrated_source_proxy,140.47871096822504,133.2321356257593,1404.7871096822505,2002,19250,1,M1:3611;M2:1862;M12:1342;M6:1272;M3:1254,1.8331500183315002,0.0,0.0,0.0,donor,exact_warm_prefix_required,337
75,78698950,1050159,mixed,63,66113280:65536;66113280:4096,uncalibrated_source_proxy,140.47871096822504,133.17362622246233,1404.7871096822505,2581,24633,1,M1:5221;M10:1824;M2:1736;M12:1584;M6:1566,2.3456448023585,0.0,0.0,0.0,donor,exact_warm_prefix_required,338
336,352326203,1057085,mixed,248,260525824:16384,uncalibrated_source_proxy,140.47871096822504,132.99222448173856,1404.7871096822505,1899,17356,1,M1:3105;M2:1694;M3:1276;M6:1140;M10:894,1.6418736430845202,0.0,0.0,0.0,donor,exact_warm_prefix_required,339
103,108054113,1055045,url,102,107522048:16384;107988480:65536,uncalibrated_source_proxy,140.47871096822504,132.97871096822504,1404.7871096822505,2598,23695,1,M1:4462;M11:2382;M10:2058;M12:1716;M2:1582,2.2458757683321564,0.0,2.8450836657286622,0.0,donor,exact_warm_prefix_required,340
193,202341339,1048350,mixed,90,94918912:65536,uncalibrated_source_proxy,140.47871096822504,132.96442525393934,1404.7871096822505,2587,25978,1,M1:5221;M2:2576;M10:2520;M7:2420;M6:1842,2.477989221157056,0.0,0.0,0.0,donor,exact_warm_prefix_required,341
164,171975646,1049530,mixed,141,148868352:65536,uncalibrated_source_proxy,140.47871096822504,132.96442525393934,1404.7871096822505,2023,21340,0,M1:3657;M3:2376;M24:1738;M2:1722;M6:1296,2.033291092203177,0.0,0.0,0.0,donor,exact_warm_prefix_required,342
114,119579954,1048210,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,140.47871096822504,132.94929920351916,1404.7871096822505,3387,31817,0,M1:4876;M10:3666;M5:2658;M7:2508;M3:2464,3.03536505089629,0.0,2.8266520852223755,0.0,donor,exact_warm_prefix_required,343
264,276803120,1051271,url,206,216999424:16384,uncalibrated_source_proxy,140.47871096822504,132.8980658069347,1404.7871096822505,2280,22127,0,M1:3151;M3:2024;M7:1628;M12:1628;M10:1590,2.1047855405504383,0.0,2.8349065209107067,0.0,donor,exact_warm_prefix_required,344
312,327181691,1047663,mixed,247,259476736:16384,uncalibrated_source_proxy,140.47871096822504,132.8980658069347,1404.7871096822505,1988,21784,1,M1:3381;M3:3168;M7:2794;M6:1734;M9:1452,2.079294582322751,0.0,0.0,0.0,donor,exact_warm_prefix_required,345
137,143684625,1059844,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,140.47871096822504,132.85802131305263,1404.7871096822505,2464,28914,1,M1:5612;M7:4026;M3:3388;M12:2178;M6:2130,2.728137348515442,0.0,9.030913294335132,0.0,donor,exact_warm_prefix_required,346
158,165692357,1048654,list,27,28852736:16384,uncalibrated_source_proxy,140.47871096822504,132.85802131305263,1404.7871096822505,2718,26979,1,M1:5083;M7:2266;M6:1524;M11:1518;M15:1485,2.5727265618592976,0.0,8.935563488360282,0.0,donor,exact_warm_prefix_required,347
138,144744469,1047857,list,137,143684864:65536;144181760:65536,uncalibrated_source_proxy,140.47871096822504,132.47871096822504,1404.7871096822505,1990,20271,0,M1:3036;M3:1936;M12:1562;M7:1518;M6:1212,1.9345196911410623,0.0,8.928772264467344,0.0,donor,exact_warm_prefix_required,348
251,263175200,1050600,mixed,200,210657280:65536,uncalibrated_source_proxy,140.47871096822504,131.97871096822504,1404.7871096822505,2496,25751,1,M1:4554;M3:2508;M2:2170;M7:1958;M10:1902,2.4510755758614127,0.0,0.0,0.0,donor,exact_warm_prefix_required,349
514,538902052,946727,list,513,538341888:65536,uncalibrated_source_proxy,147.81290240586938,131.81290240586938,1478.1290240586936,486,4657,0,M3:946;M2:672;M5:630;M1:391;M6:360,0.49190526941768853,0.0,8.067045197600795,0.0,donor,exact_warm_prefix_required,350
263,275758173,1044947,mixed,40,42968832:65536,uncalibrated_source_proxy,137.94735568751025,130.85955080946147,1379.4735568751025,3230,28899,1,M1:3979;M40:3822;M3:2178;M7:1760;M2:1722,2.765594810071707,0.0,0.0,0.0,donor,exact_warm_prefix_required,351
382,400495021,1047303,mixed,40,42968832:65536,uncalibrated_source_proxy,137.94735568751025,130.85955080946147,1379.4735568751025,2968,25105,1,M1:4071;M5:3132;M11:1974;M28:1652;M2:1582,2.397109527997151,0.0,0.0,0.0,donor,exact_warm_prefix_required,352
86,90235200,1048918,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,137.94735568751025,130.85955080946147,1379.4735568751025,1717,18268,1,M1:5083;M2:3612;M6:1620;M9:1276;M3:1100,1.7416042054765006,0.0,0.0,0.0,donor,exact_warm_prefix_required,353
282,295717238,1048109,mixed,246,258944000:16384,uncalibrated_source_proxy,137.94735568751025,130.7007803450445,1379.4735568751025,4049,32745,1,M35:11076;M1:4646;M7:2530;M11:1536;M6:1362,3.1241979603266454,0.0,0.0,0.0,donor,exact_warm_prefix_required,354
322,337672152,1046807,mixed,246,258944000:16384,uncalibrated_source_proxy,137.94735568751025,130.7007803450445,1379.4735568751025,2541,26398,1,M1:5198;M3:2178;M2:2156;M12:2112;M6:1908,2.5217638017323156,0.0,0.0,0.0,donor,exact_warm_prefix_required,355
353,370141411,1044038,mixed,59,62403072:65536,uncalibrated_source_proxy,137.94735568751025,130.6570331068651,1379.4735568751025,2708,26135,1,M1:5129;M2:2898;M10:1908;M6:1746;M3:1716,2.503261375543802,0.0,0.0,0.0,donor,exact_warm_prefix_required,356
238,249525609,1048131,mixed,63,66113280:4096,uncalibrated_source_proxy,137.94735568751025,130.64227094174754,1379.4735568751025,2315,21492,1,M1:4715;M2:2184;M10:1734;M11:1596;M6:1392,2.0505070453979513,0.0,0.0,0.0,donor,exact_warm_prefix_required,357
203,212823813,1047894,mixed,50,53000448:4096,uncalibrated_source_proxy,137.94735568751025,130.60773304600082,1379.4735568751025,2149,20416,1,M1:4094;M2:1876;M7:1650;M11:1644;M5:1560,1.9482886627845946,0.0,0.0,0.0,donor,exact_warm_prefix_required,358
261,273662751,1047331,mixed,199,209117952:65536,uncalibrated_source_proxy,137.94735568751025,130.51878425893884,1379.4735568751025,2268,20020,1,M1:3473;M5:2196;M2:1582;M10:1284;M26:1134,1.9115255826477016,0.0,0.0,0.0,donor,exact_warm_prefix_required,359
364,381629630,1049905,url,113,118538752:16384,uncalibrated_source_proxy,137.94735568751025,130.50833129726635,1379.4735568751025,2737,26064,1,M1:5727;M11:2028;M12:1672;M7:1606;M6:1596,2.4825103223624994,0.0,2.831222901456195,0.0,donor,exact_warm_prefix_required,360
190,199197219,1048394,mixed,95,100183040:16384,uncalibrated_source_proxy,137.94735568751025,130.50833129726635,1379.4735568751025,2437,22876,0,M1:3910;M5:2214;M2:2128;M10:1998;M11:1734,2.1820040938807357,0.0,0.0,0.0,donor,exact_warm_prefix_required,361
120,125859662,1047287,mixed,119,125843200:16384,uncalibrated_source_proxy,137.94735568751025,130.38485568751025,1379.4735568751025,2592,23584,1,M1:3956;M10:2316;M11:1764;M5:1704;M12:1628,2.2519137543003973,0.0,0.0,0.0,donor,exact_warm_prefix_required,362
418,438220351,1064821,mixed,312,327181824:65536,uncalibrated_source_proxy,137.94735568751025,130.34735568751026,1379.4735568751025,2674,21996,1,M28:2636;M1:2438;M3:1870;M2:1400;M65:1220,2.0656993053292525,0.0,0.0,0.0,donor,exact_warm_prefix_required,363
149,156263394,1050649,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,137.94735568751025,130.32666603233784,1379.4735568751025,2571,25784,1,M1:4117;M7:2068;M3:1892;M12:1870;M6:1566,2.454102178748564,0.0,8.952562850551509,0.0,donor,exact_warm_prefix_required,364
274,287299757,1055750,mixed,212,223231744:65536,uncalibrated_source_proxy,137.94735568751025,129.99998726645762,1379.4735568751025,2129,20162,0,M1:2507;M3:2178;M12:1650;M5:1254;M6:1242,1.9097324177125266,0.0,0.0,0.0,donor,exact_warm_prefix_required,365
194,203389689,1048976,mixed,97,101762560:16384,uncalibrated_source_proxy,137.94735568751025,129.44735568751025,1379.4735568751025,2158,21572,1,M1:4347;M7:2134;M2:1988;M10:1944;M6:1464,2.0564817498207777,0.0,0.0,0.0,donor,exact_warm_prefix_required,366
506,530510855,1048352,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,136.58823529411765,129.30698529411765,546.3529411764706,9985,327074,0,M19:190978;M3:35068;M70:31614;M74:22190;M60:21672,31.19887213455023,0.0,8.932990151326823,0.0,donor+scr2_oracle,exact_warm_prefix_required,367
197,206528155,1049722,mixed,196,206462464:65536,uncalibrated_source_proxy,137.94735568751025,128.69735568751025,1379.4735568751025,2509,24490,1,M1:4577;M7:2728;M11:1998;M10:1896;M2:1820,2.3329986415450947,0.0,0.0,0.0,donor,exact_warm_prefix_required,368
288,302008902,1050078,mixed,40,42508288:4096,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,2497,22654,1,M1:4163;M5:2130;M10:2106;M2:2072;M11:1626,2.1573635482316553,0.0,0.0,0.0,donor,exact_warm_prefix_required,369
243,254771951,1044928,mixed,40,42508288:4096,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,2236,21752,1,M1:5014;M2:2352;M6:1488;M5:1260;M9:1254,2.081674526857353,0.0,0.0,0.0,donor,exact_warm_prefix_required,370
234,245326624,1049103,mixed,40,42508288:4096,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,2133,20411,1,M1:3542;M10:1944;M7:1716;M11:1698;M2:1638,1.945566831855404,0.0,0.0,0.0,donor,exact_warm_prefix_required,371
332,348133198,1044800,mixed,40,42508288:4096,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,2131,19543,1,M1:3864;M2:1666;M10:1266;M11:1188;M6:1128,1.8705015313935682,0.0,0.0,0.0,donor,exact_warm_prefix_required,372
356,373254651,1048341,mixed,40,42508288:4096,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,1774,15900,1,M1:2990;M10:2028;M5:1200;M2:1092;M12:924,1.51668207195941,0.0,0.0,0.0,donor,exact_warm_prefix_required,373
299,313551825,1048713,mixed,40,42968832:65536,uncalibrated_source_proxy,135.3686730638179,128.28086818576912,1353.6867306381791,1548,15432,1,M1:2622;M2:1680;M3:1584;M6:1104;M9:913,1.4715179462827295,0.0,0.0,0.0,donor,exact_warm_prefix_required,374
168,176163948,1030724,mixed,136,143680512:4096,uncalibrated_source_proxy,135.3686730638179,128.2199127332394,1353.6867306381791,2125,21110,1,M1:3818;M7:1782;M10:1728;M11:1584;M3:1342,2.0480749453782003,0.0,0.0,0.0,donor,exact_warm_prefix_required,375
331,347083973,1049225,mixed,136,143680512:4096,uncalibrated_source_proxy,135.3686730638179,128.2199127332394,1353.6867306381791,2484,20352,1,M1:3657;M28:2612;M65:1540;M2:1344;M6:1038,1.9397174104696324,0.0,0.0,0.0,donor,exact_warm_prefix_required,376
254,266318882,1049739,mixed,246,258944000:16384,uncalibrated_source_proxy,135.3686730638179,128.12209772135216,1353.6867306381791,2819,23112,1,M1:3289;M10:2844;M4:2484;M11:1854;M28:1400,2.2016901344048376,0.0,0.0,0.0,donor,exact_warm_prefix_required,377
383,401542324,1047992,mixed,246,257912832:4096,uncalibrated_source_proxy,135.3686730638179,128.12209772135216,1353.6867306381791,2652,21710,0,M5:4026;M1:2599;M11:1554;M38:1470;M10:1452,2.071580699089306,0.0,0.0,0.0,donor,exact_warm_prefix_required,378
334,350229990,1047914,mixed,246,257912832:4096,uncalibrated_source_proxy,135.3686730638179,128.12209772135216,1353.6867306381791,2065,18628,1,M1:3772;M11:1812;M2:1596;M10:1296;M6:1128,1.7776267899846743,0.0,0.0,0.0,donor,exact_warm_prefix_required,379
359,376392831,1050647,mixed,246,258894848:65536,uncalibrated_source_proxy,135.3686730638179,128.12209772135216,1353.6867306381791,2002,18587,1,M1:2967;M2:1554;M3:1452;M10:1326;M11:1242,1.769100373388969,0.0,0.0,0.0,donor,exact_warm_prefix_required,380
314,329292599,1047152,list,166,175045632:65536,uncalibrated_source_proxy,135.3686730638179,127.95006841265511,1353.6867306381791,1520,15641,0,M1:3427;M2:1764;M6:1158;M7:1122;M3:1100,1.493670450899201,0.0,8.922764971061422,0.0,donor,exact_warm_prefix_required,381
237,248479027,1046582,mixed,199,209117952:65536,uncalibrated_source_proxy,135.3686730638179,127.94010163524648,1353.6867306381791,2912,27112,0,M1:4278;M2:3458;M3:3102;M6:1944;M9:1837,2.590528023604457,0.0,0.0,0.0,donor,exact_warm_prefix_required,382
